,0
2022-06-21 21:00:00,46976.13010674651
2022-06-21 21:30:00,46683.39041829225
2022-06-21 22:00:00,46157.872794834926
2022-06-21 22:30:00,47529.61434636788
2022-06-21 23:00:00,49590.344855040334
2022-06-21 23:30:00,48084.08545819639
2022-06-22 00:00:00,45664.302634787484
2022-06-22 00:30:00,43611.748707941624
2022-06-22 01:00:00,41516.58004928077
2022-06-22 01:30:00,41808.60747969931
2022-06-22 02:00:00,40715.44508776798
2022-06-22 02:30:00,40072.53923062479
2022-06-22 03:00:00,38594.799962672485
2022-06-22 03:30:00,38011.87609544925
2022-06-22 04:00:00,37225.93525612478
2022-06-22 04:30:00,37296.3374019337
2022-06-22 05:00:00,37959.13630055889
2022-06-22 05:30:00,38642.51400295884
2022-06-22 06:00:00,39600.05818164089
2022-06-22 06:30:00,41198.78393563037
2022-06-22 07:00:00,43313.95589112339
2022-06-22 07:30:00,45481.05986487838
2022-06-22 08:00:00,47341.886542146036
2022-06-22 08:30:00,48851.733939166545
2022-06-22 09:00:00,49568.37138039542
2022-06-22 09:30:00,50377.62831148556
2022-06-22 10:00:00,50792.24233828686
2022-06-22 10:30:00,51482.824043377426
2022-06-22 11:00:00,51807.97334421657
2022-06-22 11:30:00,52472.32315996047
2022-06-22 12:00:00,53622.709712913165
2022-06-22 12:30:00,53012.34327873331
2022-06-22 13:00:00,54862.25753120864
2022-06-22 13:30:00,52457.631305738454
2022-06-22 14:00:00,52858.75435816973
2022-06-22 14:30:00,52570.54813065745
2022-06-22 15:00:00,51555.49963087377
2022-06-22 15:30:00,51131.021082115236
2022-06-22 16:00:00,50764.86206569153
2022-06-22 16:30:00,50204.67002431935
2022-06-22 17:00:00,49803.65753639969
2022-06-22 17:30:00,49230.25606937682
2022-06-22 18:00:00,49631.95857003893
2022-06-22 18:30:00,50314.57907559751
2022-06-22 19:00:00,51233.61069147976
2022-06-22 19:30:00,50819.79625123305
2022-06-22 20:00:00,49599.768712814184
2022-06-22 20:30:00,47753.75511169897
2022-06-22 21:00:00,46283.6883953402
2022-06-22 21:30:00,45521.57626387059
2022-06-22 22:00:00,45247.81409732778
2022-06-22 22:30:00,46843.70990925657
2022-06-22 23:00:00,48376.91877354509
2022-06-22 23:30:00,46795.95589012472
2022-06-23 00:00:00,45464.699915374506
2022-06-23 00:30:00,43334.686736946656
2022-06-23 01:00:00,41238.31693582118
2022-06-23 01:30:00,41425.29002213048
2022-06-23 02:00:00,41141.64686402868
2022-06-23 02:30:00,39718.229826472336
2022-06-23 03:00:00,38672.790285452924
2022-06-23 03:30:00,37774.180496443885
2022-06-23 04:00:00,37199.32732832283
2022-06-23 04:30:00,36893.00955116556
2022-06-23 05:00:00,37445.91340179339
2022-06-23 05:30:00,38182.63892396751
2022-06-23 06:00:00,39232.708775883075
2022-06-23 06:30:00,41142.81450826358
2022-06-23 07:00:00,43326.84997504075
2022-06-23 07:30:00,45576.31564179586
2022-06-23 08:00:00,46988.024374464316
2022-06-23 08:30:00,48366.46877760467
2022-06-23 09:00:00,49279.71106027561
2022-06-23 09:30:00,49462.12360669762
2022-06-23 10:00:00,50870.74537997976
2022-06-23 10:30:00,51519.0076252027
2022-06-23 11:00:00,51472.464722572724
2022-06-23 11:30:00,52014.36399256146
2022-06-23 12:00:00,53020.94663617796
2022-06-23 12:30:00,52304.23751484682
2022-06-23 13:00:00,53790.623544489164
2022-06-23 13:30:00,52426.7959031057
2022-06-23 14:00:00,52631.7706921312
2022-06-23 14:30:00,51911.464653871866
2022-06-23 15:00:00,51449.36846089927
2022-06-23 15:30:00,50438.29945562486
2022-06-23 16:00:00,50204.226024315976
2022-06-23 16:30:00,49321.57676771483
2022-06-23 17:00:00,48630.16004231291
2022-06-23 17:30:00,48817.861765382644
2022-06-23 18:00:00,48944.08855583173
2022-06-23 18:30:00,49124.401032322196
2022-06-23 19:00:00,50359.32769201908
2022-06-23 19:30:00,49730.782657074924
2022-06-23 20:00:00,48784.72155701708
2022-06-23 20:30:00,47352.574550419304
2022-06-23 21:00:00,46279.60922525781
2022-06-23 21:30:00,45486.412624341334
2022-06-23 22:00:00,45009.365001663085
2022-06-23 22:30:00,46749.179078524816
2022-06-23 23:00:00,48220.34351620394
2022-06-23 23:30:00,47125.279015889195
2022-06-24 00:00:00,44719.34518912537
2022-06-24 00:30:00,42315.10808620422
2022-06-24 01:00:00,40396.12520489458
2022-06-24 01:30:00,40567.10521747587
2022-06-24 02:00:00,40240.22536730478
2022-06-24 02:30:00,39038.57803249703
2022-06-24 03:00:00,37987.49215370719
2022-06-24 03:30:00,37267.87877800207
2022-06-24 04:00:00,36680.590737020146
2022-06-24 04:30:00,36377.56644345287
2022-06-24 05:00:00,36954.523529156395
2022-06-24 05:30:00,37661.805520368114
2022-06-24 06:00:00,38485.63011236976
2022-06-24 06:30:00,40253.86907427834
2022-06-24 07:00:00,42603.42296769021
2022-06-24 07:30:00,44955.59696804935
2022-06-24 08:00:00,46524.944344684205
2022-06-24 08:30:00,47838.75839006542
2022-06-24 09:00:00,48908.88187196281
2022-06-24 09:30:00,49649.85938001782
2022-06-24 10:00:00,50112.81498146348
2022-06-24 10:30:00,50395.296014011714
2022-06-24 11:00:00,50331.205759932556
2022-06-24 11:30:00,50551.16689093582
2022-06-24 12:00:00,51745.427032449676
2022-06-24 12:30:00,50944.73821407174
2022-06-24 13:00:00,51972.30912117439
2022-06-24 13:30:00,49861.233343340784
2022-06-24 14:00:00,49488.291880761484
2022-06-24 14:30:00,49341.236494842684
2022-06-24 15:00:00,48119.540489873405
2022-06-24 15:30:00,47319.77975958818
2022-06-24 16:00:00,47018.069931439095
2022-06-24 16:30:00,45895.825548214394
2022-06-24 17:00:00,45718.99009098171
2022-06-24 17:30:00,46147.52486304047
2022-06-24 18:00:00,46399.737935509846
2022-06-24 18:30:00,46566.39818136021
2022-06-24 19:00:00,47253.27778989449
2022-06-24 19:30:00,46525.6780252359
2022-06-24 20:00:00,45500.5318882491
2022-06-24 20:30:00,44283.10661507485
2022-06-24 21:00:00,43546.58183476182
2022-06-24 21:30:00,43060.3039504525
2022-06-24 22:00:00,42536.93147825693
2022-06-24 22:30:00,44421.868063815586
2022-06-24 23:00:00,45723.42890202663
2022-06-24 23:30:00,44922.50711191706
2022-06-25 00:00:00,42985.83394406274
2022-06-25 00:30:00,40808.29536011316
2022-06-25 01:00:00,38689.9826644486
2022-06-25 01:30:00,38604.43145091965
2022-06-25 02:00:00,38228.82712647547
2022-06-25 02:30:00,36937.90524190532
2022-06-25 03:00:00,35575.62477308687
2022-06-25 03:30:00,34827.77254071856
2022-06-25 04:00:00,34091.448377311644
2022-06-25 04:30:00,33718.73477277531
2022-06-25 05:00:00,33483.706623683116
2022-06-25 05:30:00,33900.887107424016
2022-06-25 06:00:00,33592.28447006792
2022-06-25 06:30:00,34294.33719687131
2022-06-25 07:00:00,35167.39392894735
2022-06-25 07:30:00,36220.897185395144
2022-06-25 08:00:00,37356.48280599754
2022-06-25 08:30:00,38972.56133206427
2022-06-25 09:00:00,40708.0743279957
2022-06-25 09:30:00,41682.89598780438
2022-06-25 10:00:00,42495.51080013173
2022-06-25 10:30:00,43361.73254823023
2022-06-25 11:00:00,43892.29818465957
2022-06-25 11:30:00,43981.69269397285
2022-06-25 12:00:00,45688.96793007797
2022-06-25 12:30:00,45021.54046118019
2022-06-25 13:00:00,46647.433223837295
2022-06-25 13:30:00,44313.86293912455
2022-06-25 14:00:00,43809.184928233175
2022-06-25 14:30:00,43238.25443365311
2022-06-25 15:00:00,42029.911658939425
2022-06-25 15:30:00,41314.22808801405
2022-06-25 16:00:00,40676.73788921503
2022-06-25 16:30:00,40022.54552384354
2022-06-25 17:00:00,39874.68229926431
2022-06-25 17:30:00,40084.08067284511
2022-06-25 18:00:00,40636.21792954525
2022-06-25 18:30:00,40776.8616267702
2022-06-25 19:00:00,41605.37537777084
2022-06-25 19:30:00,41309.78699490187
2022-06-25 20:00:00,40843.44048932379
2022-06-25 20:30:00,39883.072504805874
2022-06-25 21:00:00,39281.61842104846
2022-06-25 21:30:00,38973.05081454771
2022-06-25 22:00:00,38886.832039231136
2022-06-25 22:30:00,40691.940900771755
2022-06-25 23:00:00,42641.505533715965
2022-06-25 23:30:00,42428.60705123763
2022-06-26 00:00:00,41052.41115451742
2022-06-26 00:30:00,39152.79992182779
2022-06-26 01:00:00,37249.75213538798
2022-06-26 01:30:00,37638.50141103971
2022-06-26 02:00:00,37331.44539078539
2022-06-26 02:30:00,35315.225085676895
2022-06-26 03:00:00,34058.47193787078
2022-06-26 03:30:00,33275.06564157285
2022-06-26 04:00:00,32619.40563365985
2022-06-26 04:30:00,32211.565805836613
2022-06-26 05:00:00,31870.988654736244
2022-06-26 05:30:00,31918.405744859603
2022-06-26 06:00:00,31560.95911132224
2022-06-26 06:30:00,31972.85425021781
2022-06-26 07:00:00,32460.69323591554
2022-06-26 07:30:00,32957.97733107308
2022-06-26 08:00:00,33936.44792484607
2022-06-26 08:30:00,35278.36447969988
2022-06-26 09:00:00,36547.900718605044
2022-06-26 09:30:00,37900.94783766333
2022-06-26 10:00:00,39072.50009155542
2022-06-26 10:30:00,40263.625943947714
2022-06-26 11:00:00,41089.64730595311
2022-06-26 11:30:00,41882.60759767609
2022-06-26 12:00:00,43227.15802616143
2022-06-26 12:30:00,43151.16195095237
2022-06-26 13:00:00,44771.811047690455
2022-06-26 13:30:00,42434.055628532515
2022-06-26 14:00:00,41457.593781208
2022-06-26 14:30:00,40999.5307228876
2022-06-26 15:00:00,39747.741976567624
2022-06-26 15:30:00,39269.47912987396
2022-06-26 16:00:00,38647.10052616981
2022-06-26 16:30:00,38248.19238905169
2022-06-26 17:00:00,37902.547728151454
2022-06-26 17:30:00,38507.71139126703
2022-06-26 18:00:00,39045.549976882125
2022-06-26 18:30:00,39862.500810511425
2022-06-26 19:00:00,41173.254966632005
2022-06-26 19:30:00,41656.14491020844
2022-06-26 20:00:00,41524.778902573045
2022-06-26 20:30:00,40586.59789945224
2022-06-26 21:00:00,40306.78292286174
2022-06-26 21:30:00,39774.0240061722
2022-06-26 22:00:00,39633.39074458092
2022-06-26 22:30:00,41211.854500425776
2022-06-26 23:00:00,43129.90188215041
2022-06-26 23:30:00,42619.79629021448
2022-06-27 00:00:00,41255.29362594122
2022-06-27 00:30:00,39360.1960857445
2022-06-27 01:00:00,37598.955090936586
2022-06-27 01:30:00,37695.978310948296
2022-06-27 02:00:00,37186.170301569815
2022-06-27 02:30:00,35964.568087849824
2022-06-27 03:00:00,34712.269139143995
2022-06-27 03:30:00,34235.5444155737
2022-06-27 04:00:00,33715.54838002401
2022-06-27 04:30:00,33750.729252511584
2022-06-27 05:00:00,34383.88292837022
2022-06-27 05:30:00,35493.91567150393
2022-06-27 06:00:00,36623.86870948893
2022-06-27 06:30:00,38818.606735629925
2022-06-27 07:00:00,41013.63054982864
2022-06-27 07:30:00,43485.36299026909
2022-06-27 08:00:00,45220.992447374025
2022-06-27 08:30:00,46821.7878018272
2022-06-27 09:00:00,47741.28788632466
2022-06-27 09:30:00,48525.676433325425
2022-06-27 10:00:00,49100.27283515741
2022-06-27 10:30:00,49576.94489547861
2022-06-27 11:00:00,50053.04504245435
2022-06-27 11:30:00,50569.86022003073
2022-06-27 12:00:00,51640.58591843375
2022-06-27 12:30:00,51155.64695433927
2022-06-27 13:00:00,52258.220888237796
2022-06-27 13:30:00,50518.28079972579
2022-06-27 14:00:00,50415.33694594785
2022-06-27 14:30:00,50163.755423451985
2022-06-27 15:00:00,49328.85840032318
2022-06-27 15:30:00,48661.49467853242
2022-06-27 16:00:00,47940.52985725528
2022-06-27 16:30:00,47288.66777557467
2022-06-27 17:00:00,46835.2398475619
2022-06-27 17:30:00,46790.00881059584
2022-06-27 18:00:00,47048.54537577732
2022-06-27 18:30:00,47630.52987754911
2022-06-27 19:00:00,49043.15149169591
2022-06-27 19:30:00,48329.315204333274
2022-06-27 20:00:00,47173.004908715084
2022-06-27 20:30:00,45455.44179645961
2022-06-27 21:00:00,44206.42739728767
2022-06-27 21:30:00,43309.657007056514
2022-06-27 22:00:00,43153.02804314531
2022-06-27 22:30:00,44521.57257614475
2022-06-27 23:00:00,46464.608144937454
2022-06-27 23:30:00,45786.132233881384
2022-06-28 00:00:00,43930.96161711122
2022-06-28 00:30:00,41709.964394588234
2022-06-28 01:00:00,40331.610359175946
2022-06-28 01:30:00,40065.90112511811
2022-06-28 02:00:00,39615.31212296842
2022-06-28 02:30:00,38380.12984924444
2022-06-28 03:00:00,37062.605500324746
2022-06-28 03:30:00,36463.59724699216
2022-06-28 04:00:00,36061.342318494746
2022-06-28 04:30:00,35818.52289648917
2022-06-28 05:00:00,36412.199046432266
2022-06-28 05:30:00,37224.45662948838
2022-06-28 06:00:00,38193.75059603017
2022-06-28 06:30:00,40075.748601775704
2022-06-28 07:00:00,42410.157343991414
2022-06-28 07:30:00,44477.77886602271
2022-06-28 08:00:00,45993.21349438532
2022-06-28 08:30:00,47460.12625651513
2022-06-28 09:00:00,48436.49312375342
2022-06-28 09:30:00,48968.01715914658
2022-06-28 10:00:00,49560.90449305007
2022-06-28 10:30:00,49716.909659906756
2022-06-28 11:00:00,50214.91337868254
2022-06-28 11:30:00,50842.410251863825
2022-06-28 12:00:00,51940.726314953165
2022-06-28 12:30:00,51566.43284688606
2022-06-28 13:00:00,52586.0424000646
2022-06-28 13:30:00,50881.8409668066
2022-06-28 14:00:00,50673.51891990985
2022-06-28 14:30:00,50508.22163427339
2022-06-28 15:00:00,49802.740011307724
2022-06-28 15:30:00,49161.700990200065
2022-06-28 16:00:00,48629.381611047815
2022-06-28 16:30:00,47997.14774744083
2022-06-28 17:00:00,47530.33712617224
2022-06-28 17:30:00,47174.7839581998
2022-06-28 18:00:00,47669.63394477526
2022-06-28 18:30:00,48144.12348521197
2022-06-28 19:00:00,49274.10308749371
2022-06-28 19:30:00,48442.840334237844
2022-06-28 20:00:00,47383.40950695104
2022-06-28 20:30:00,45678.916993779654
2022-06-28 21:00:00,44410.67748343226
2022-06-28 21:30:00,43588.72581967203
2022-06-28 22:00:00,43473.44420491573
2022-06-28 22:30:00,44851.707444188396
2022-06-28 23:00:00,46942.39637732992
2022-06-28 23:30:00,46148.575241356855
2022-06-29 00:00:00,44215.34431516856
2022-06-29 00:30:00,42061.186086069974
2022-06-29 01:00:00,40093.11582760178
2022-06-29 01:30:00,40493.399694587184
2022-06-29 02:00:00,40014.39778867998
2022-06-29 02:30:00,39730.023562079135
2022-06-29 03:00:00,37317.660724388006
2022-06-29 03:30:00,36793.058364854056
2022-06-29 04:00:00,36073.34736557511
2022-06-29 04:30:00,35986.67956042065
2022-06-29 05:00:00,36516.88080492958
2022-06-29 05:30:00,37344.286831369325
2022-06-29 06:00:00,38056.546413893426
2022-06-29 06:30:00,39933.45540925606
2022-06-29 07:00:00,42126.504417168486
2022-06-29 07:30:00,44032.68274686142
2022-06-29 08:00:00,45680.26553494163
2022-06-29 08:30:00,47367.039487159316
2022-06-29 09:00:00,48163.243642646295
2022-06-29 09:30:00,49247.0471184581
2022-06-29 10:00:00,49647.93566076255
2022-06-29 10:30:00,50380.29382637956
2022-06-29 11:00:00,51035.07252172424
2022-06-29 11:30:00,51473.83149192939
2022-06-29 12:00:00,52623.182010310666
2022-06-29 12:30:00,52158.68175901899
2022-06-29 13:00:00,53411.38049913015
2022-06-29 13:30:00,51738.07495681112
2022-06-29 14:00:00,51663.30586003833
2022-06-29 14:30:00,51578.81777615698
2022-06-29 15:00:00,50292.57667638999
2022-06-29 15:30:00,49776.20656655758
2022-06-29 16:00:00,49219.02545924821
2022-06-29 16:30:00,48579.75281062082
2022-06-29 17:00:00,48354.769529598096
2022-06-29 17:30:00,47906.525750298846
2022-06-29 18:00:00,48347.18966229764
2022-06-29 18:30:00,48800.40518975475
2022-06-29 19:00:00,50096.812638771844
2022-06-29 19:30:00,49393.03286029167
2022-06-29 20:00:00,48178.60337589057
2022-06-29 20:30:00,46607.204069913365
2022-06-29 21:00:00,45302.19365096776
2022-06-29 21:30:00,44544.411419658
2022-06-29 22:00:00,44228.162973180566
2022-06-29 22:30:00,45905.52294000778
2022-06-29 23:00:00,47449.69265534316
2022-06-29 23:30:00,46517.763701486314
2022-06-30 00:00:00,45166.23994027197
2022-06-30 00:30:00,42732.59750193808
2022-06-30 01:00:00,40940.67554534045
2022-06-30 01:30:00,40987.02178660195
2022-06-30 02:00:00,40666.705834244094
2022-06-30 02:30:00,39004.61957981236
2022-06-30 03:00:00,37720.27740101463
2022-06-30 03:30:00,36989.62535125333
2022-06-30 04:00:00,36480.93499424028
2022-06-30 04:30:00,36400.93216019084
2022-06-30 05:00:00,36859.32340476538
2022-06-30 05:30:00,37670.57724797746
2022-06-30 06:00:00,38424.517239139954
2022-06-30 06:30:00,40346.721992192164
2022-06-30 07:00:00,42502.87250992759
2022-06-30 07:30:00,44757.77730271298
2022-06-30 08:00:00,46102.58194895649
2022-06-30 08:30:00,47522.47959137325
2022-06-30 09:00:00,48786.85623008359
2022-06-30 09:30:00,49733.60914880144
2022-06-30 10:00:00,50566.495636744236
2022-06-30 10:30:00,50676.71038332058
2022-06-30 11:00:00,51560.1762780839
2022-06-30 11:30:00,51580.06725775049
2022-06-30 12:00:00,52594.5137609357
2022-06-30 12:30:00,52069.99506600678
2022-06-30 13:00:00,53130.04206046072
2022-06-30 13:30:00,51543.20565371331
2022-06-30 14:00:00,50908.64850315494
2022-06-30 14:30:00,50894.122299667135
2022-06-30 15:00:00,50163.951883146474
2022-06-30 15:30:00,49803.97179573315
2022-06-30 16:00:00,49064.67873411592
2022-06-30 16:30:00,48407.431724629445
2022-06-30 17:00:00,47958.812120724506
2022-06-30 17:30:00,47541.65274451719
2022-06-30 18:00:00,47951.11443925453
2022-06-30 18:30:00,48366.11381974762
2022-06-30 19:00:00,49512.8720433482
2022-06-30 19:30:00,48712.280533059406
2022-06-30 20:00:00,47673.58973741503
2022-06-30 20:30:00,45889.088479640144
2022-06-30 21:00:00,44555.75601719925
2022-06-30 21:30:00,44082.878662570416
2022-06-30 22:00:00,43794.39244421073
2022-06-30 22:30:00,45581.25160213593
2022-06-30 23:00:00,47337.29175430067
2022-06-30 23:30:00,46574.65966595423
2022-07-01 00:00:00,44432.661426849845
2022-07-01 00:30:00,42145.05385444194
2022-07-01 01:00:00,40424.58583619438
2022-07-01 01:30:00,40405.170758494954
2022-07-01 02:00:00,40090.14099253062
2022-07-01 02:30:00,38603.17839342415
2022-07-01 03:00:00,37388.998549563854
2022-07-01 03:30:00,36814.90061512955
2022-07-01 04:00:00,36153.519638149315
2022-07-01 04:30:00,36073.57904816493
2022-07-01 05:00:00,36384.326230037994
2022-07-01 05:30:00,37420.87839653331
2022-07-01 06:00:00,38099.01229080845
2022-07-01 06:30:00,40050.59772018412
2022-07-01 07:00:00,41960.82138191989
2022-07-01 07:30:00,44086.53573903493
2022-07-01 08:00:00,45864.36659351531
2022-07-01 08:30:00,46832.563355117316
2022-07-01 09:00:00,47886.68093846426
2022-07-01 09:30:00,49017.418154175146
2022-07-01 10:00:00,49327.763461723414
2022-07-01 10:30:00,49305.26299105354
2022-07-01 11:00:00,49707.15750936896
2022-07-01 11:30:00,50158.989973500145
2022-07-01 12:00:00,51090.482749471535
2022-07-01 12:30:00,50599.443597761034
2022-07-01 13:00:00,51791.78991943968
2022-07-01 13:30:00,49624.39901962028
2022-07-01 14:00:00,48950.63072490835
2022-07-01 14:30:00,48396.11995921703
2022-07-01 15:00:00,47688.47165949459
2022-07-01 15:30:00,47179.40267618075
2022-07-01 16:00:00,46349.087897522746
2022-07-01 16:30:00,45843.49252005852
2022-07-01 17:00:00,45364.00109618927
2022-07-01 17:30:00,45345.91589126764
2022-07-01 18:00:00,45918.63222698885
2022-07-01 18:30:00,46057.21649890185
2022-07-01 19:00:00,46530.55186468079
2022-07-01 19:30:00,45796.26792213736
2022-07-01 20:00:00,44918.29930232586
2022-07-01 20:30:00,43479.32379255173
2022-07-01 21:00:00,42777.87109834535
2022-07-01 21:30:00,42313.84640171009
2022-07-01 22:00:00,42179.84395762935
2022-07-01 22:30:00,43830.84814529757
2022-07-01 23:00:00,45702.00287173432
2022-07-01 23:30:00,45439.89163275751
2022-07-02 00:00:00,43613.22230723989
2022-07-02 00:30:00,41808.49845491896
2022-07-02 01:00:00,39573.60596086032
2022-07-02 01:30:00,39403.748995419555
2022-07-02 02:00:00,39407.08860134438
2022-07-02 02:30:00,38717.30062915659
2022-07-02 03:00:00,35971.826992116476
2022-07-02 03:30:00,35264.23358547539
2022-07-02 04:00:00,34424.89111219175
2022-07-02 04:30:00,34229.54846781806
2022-07-02 05:00:00,34011.90150840673
2022-07-02 05:30:00,34399.10987629138
2022-07-02 06:00:00,33974.91689943527
2022-07-02 06:30:00,34467.2634734188
2022-07-02 07:00:00,34973.51034433804
2022-07-02 07:30:00,36276.576727844804
2022-07-02 08:00:00,37384.09924718013
2022-07-02 08:30:00,38828.72646766082
2022-07-02 09:00:00,40248.58612967799
2022-07-02 09:30:00,41450.611877927644
2022-07-02 10:00:00,42500.5706872511
2022-07-02 10:30:00,42808.80173628422
2022-07-02 11:00:00,43321.91918641744
2022-07-02 11:30:00,43753.78003142099
2022-07-02 12:00:00,45382.73407439012
2022-07-02 12:30:00,45142.87872839105
