,0
2022-06-14 21:00:00,10914.04815580038
2022-06-14 21:30:00,10242.231141188231
2022-06-14 22:00:00,8848.009625851939
2022-06-14 22:30:00,8217.523219537165
2022-06-14 23:00:00,9080.30024362401
2022-06-14 23:30:00,8094.667597713059
2022-06-15 00:00:00,45485.85146376624
2022-06-15 00:30:00,43309.13943218528
2022-06-15 01:00:00,40360.28172223871
2022-06-15 01:30:00,39244.984989611665
2022-06-15 02:00:00,37869.6050241894
2022-06-15 02:30:00,36283.162958836605
2022-06-15 03:00:00,33975.67775145121
2022-06-15 03:30:00,32277.24147352058
2022-06-15 04:00:00,30730.14737781641
2022-06-15 04:30:00,29616.186833245898
2022-06-15 05:00:00,28880.953198749234
2022-06-15 05:30:00,28844.567522470286
2022-06-15 06:00:00,28756.878055084027
2022-06-15 06:30:00,29216.332351191006
2022-06-15 07:00:00,28848.746262277364
2022-06-15 07:30:00,28777.960445548204
2022-06-15 08:00:00,28896.681682748207
2022-06-15 08:30:00,29433.41114827295
2022-06-15 09:00:00,29774.264603690117
2022-06-15 09:30:00,29976.75167861356
2022-06-15 10:00:00,29671.160185654506
2022-06-15 10:30:00,28984.477509776953
2022-06-15 11:00:00,28358.496201786777
2022-06-15 11:30:00,27652.001697732063
2022-06-15 12:00:00,27147.80829452906
2022-06-15 12:30:00,26851.194380866167
2022-06-15 13:00:00,26394.50976172184
2022-06-15 13:30:00,24093.42086313342
2022-06-15 14:00:00,21862.751930402068
2022-06-15 14:30:00,19866.07915725468
2022-06-15 15:00:00,18083.42893273624
2022-06-15 15:30:00,16474.40219985416
2022-06-15 16:00:00,14862.237274215404
2022-06-15 16:30:00,13389.840690165829
2022-06-15 17:00:00,12220.790632338616
2022-06-15 17:30:00,11330.520912826789
2022-06-15 18:00:00,11031.002425080871
2022-06-15 18:30:00,10968.45004254292
2022-06-15 19:00:00,11425.790925598167
2022-06-15 19:30:00,11112.454678565604
2022-06-15 20:00:00,10741.00926063958
2022-06-15 20:30:00,10042.410229934829
2022-06-15 21:00:00,9560.555153719353
2022-06-15 21:30:00,8860.006066246302
2022-06-15 22:00:00,7423.165407699556
2022-06-15 22:30:00,6725.056973022527
2022-06-15 23:00:00,7466.447430885099
2022-06-15 23:30:00,6369.2939991725325
2022-06-16 00:00:00,46322.514162143234
2022-06-16 00:30:00,44644.87459799464
2022-06-16 01:00:00,42838.774484976806
2022-06-16 01:30:00,42512.426680286546
2022-06-16 02:00:00,41824.950642429794
2022-06-16 02:30:00,40922.61585345206
2022-06-16 03:00:00,39390.92575598604
2022-06-16 03:30:00,38195.18807950324
2022-06-16 04:00:00,37134.084879565926
2022-06-16 04:30:00,36619.997544441874
2022-06-16 05:00:00,36506.23863364967
2022-06-16 05:30:00,37033.05434262521
2022-06-16 06:00:00,37806.793794313926
2022-06-16 06:30:00,39251.4411625737
2022-06-16 07:00:00,40727.1225807271
2022-06-16 07:30:00,41947.15256796129
2022-06-16 08:00:00,42504.68601834392
2022-06-16 08:30:00,42903.138089634165
2022-06-16 09:00:00,43131.70015529047
2022-06-16 09:30:00,43517.871149014405
2022-06-16 10:00:00,43893.14610668808
2022-06-16 10:30:00,44105.07185841881
2022-06-16 11:00:00,44217.87469036345
2022-06-16 11:30:00,44164.88379465063
2022-06-16 12:00:00,44486.13425698546
2022-06-16 12:30:00,44503.503461517466
2022-06-16 13:00:00,43880.028342060185
2022-06-16 13:30:00,42323.18337331082
2022-06-16 14:00:00,41165.79447453575
2022-06-16 14:30:00,39745.18677064261
2022-06-16 15:00:00,38409.22523074313
2022-06-16 15:30:00,37071.735475120826
2022-06-16 16:00:00,35927.02129207794
2022-06-16 16:30:00,34922.998833286096
2022-06-16 17:00:00,34362.38236343643
2022-06-16 17:30:00,34076.53371559622
2022-06-16 18:00:00,34380.79979125124
2022-06-16 18:30:00,34833.04703891997
2022-06-16 19:00:00,36067.03252681897
2022-06-16 19:30:00,36226.66257949236
2022-06-16 20:00:00,36152.039107136276
2022-06-16 20:30:00,35633.36488031849
2022-06-16 21:00:00,35730.99977473128
2022-06-16 21:30:00,36445.98307244736
2022-06-16 22:00:00,37146.163949581154
2022-06-16 22:30:00,37576.94317251215
2022-06-16 23:00:00,37547.9536176048
2022-06-16 23:30:00,36054.220164201935
2022-06-17 00:00:00,46669.02295792257
2022-06-17 00:30:00,44497.776483800335
2022-06-17 01:00:00,41596.057230437
2022-06-17 01:30:00,40639.287581050354
2022-06-17 02:00:00,39470.563768783926
2022-06-17 02:30:00,38104.908382167305
2022-06-17 03:00:00,35976.691001370295
2022-06-17 03:30:00,34451.792593271544
2022-06-17 04:00:00,33147.70436201301
2022-06-17 04:30:00,32313.392472463405
2022-06-17 05:00:00,31945.80518160549
2022-06-17 05:30:00,32482.244593065025
2022-06-17 06:00:00,33051.80368651963
2022-06-17 06:30:00,34306.41163050069
2022-06-17 07:00:00,34816.358304116475
2022-06-17 07:30:00,35663.342348733044
2022-06-17 08:00:00,36395.6202878525
2022-06-17 08:30:00,37113.87875359762
2022-06-17 09:00:00,37375.198476612946
2022-06-17 09:30:00,37326.20801469696
2022-06-17 10:00:00,36786.13932744862
2022-06-17 10:30:00,36040.553767184385
2022-06-17 11:00:00,35381.32933347305
2022-06-17 11:30:00,34756.548814365015
2022-06-17 12:00:00,34257.200221403116
2022-06-17 12:30:00,33819.69835732342
2022-06-17 13:00:00,33249.73807306951
2022-06-17 13:30:00,31212.20658816913
2022-06-17 14:00:00,29364.64271411299
2022-06-17 14:30:00,27629.818519415116
2022-06-17 15:00:00,25924.770148575433
2022-06-17 15:30:00,24391.78452243694
2022-06-17 16:00:00,22922.218521207673
2022-06-17 16:30:00,21547.88524200908
2022-06-17 17:00:00,20487.902381902026
2022-06-17 17:30:00,19639.306863243284
2022-06-17 18:00:00,19502.730928518387
2022-06-17 18:30:00,19665.46092479283
2022-06-17 19:00:00,20569.4242063512
2022-06-17 19:30:00,20482.95809880697
2022-06-17 20:00:00,20110.62234147917
2022-06-17 20:30:00,19274.874960427842
2022-06-17 21:00:00,18601.374287468305
2022-06-17 21:30:00,17606.34751342123
2022-06-17 22:00:00,15940.410063799533
2022-06-17 22:30:00,15261.656677590967
2022-06-17 23:00:00,16035.15697199874
2022-06-17 23:30:00,14952.516063459218
2022-06-18 00:00:00,47176.347676967474
2022-06-18 00:30:00,44917.79961257622
2022-06-18 01:00:00,41936.841085128945
2022-06-18 01:30:00,40924.377736705384
2022-06-18 02:00:00,39722.044025283714
2022-06-18 02:30:00,38364.66699039246
2022-06-18 03:00:00,36220.066972249886
2022-06-18 03:30:00,34642.19649932432
2022-06-18 04:00:00,33294.89584388734
2022-06-18 04:30:00,32443.257245286695
2022-06-18 05:00:00,32091.928277126044
2022-06-18 05:30:00,32788.541641083095
2022-06-18 06:00:00,33606.73050826679
2022-06-18 06:30:00,35133.539023852456
2022-06-18 07:00:00,36003.402214678405
2022-06-18 07:30:00,37206.69883922626
2022-06-18 08:00:00,38192.85255132249
2022-06-18 08:30:00,38900.467109622565
2022-06-18 09:00:00,39017.91627038957
2022-06-18 09:30:00,38691.734981840105
2022-06-18 10:00:00,37850.963273617526
2022-06-18 10:30:00,36836.53427570025
2022-06-18 11:00:00,35996.98020469723
2022-06-18 11:30:00,35235.64852083156
2022-06-18 12:00:00,34699.40132442788
2022-06-18 12:30:00,34100.85226705671
2022-06-18 13:00:00,33356.88568112276
2022-06-18 13:30:00,31386.96255871791
2022-06-18 14:00:00,29694.353464803455
2022-06-18 14:30:00,27969.32372587778
2022-06-18 15:00:00,26227.273615882325
2022-06-18 15:30:00,24585.7783228132
2022-06-18 16:00:00,22998.24293789712
2022-06-18 16:30:00,21557.339745369314
2022-06-18 17:00:00,20412.91825753088
2022-06-18 17:30:00,19407.226391835102
2022-06-18 18:00:00,19119.736575151364
2022-06-18 18:30:00,19261.18572035871
2022-06-18 19:00:00,20211.350184091054
2022-06-18 19:30:00,19991.998562602996
2022-06-18 20:00:00,19268.118614018946
2022-06-18 20:30:00,18039.404449748417
2022-06-18 21:00:00,17030.488240522784
2022-06-18 21:30:00,15815.232570376824
2022-06-18 22:00:00,14008.696663301895
2022-06-18 22:30:00,13118.721224886236
2022-06-18 23:00:00,13760.384988731264
2022-06-18 23:30:00,12559.86640525295
2022-06-19 00:00:00,45013.610119137855
2022-06-19 00:30:00,43360.340784306376
2022-06-19 01:00:00,40890.4268909198
2022-06-19 01:30:00,40416.23849615273
2022-06-19 02:00:00,39706.90234624857
2022-06-19 02:30:00,38905.43873139063
2022-06-19 03:00:00,37306.72443474145
2022-06-19 03:30:00,36253.01628192222
2022-06-19 04:00:00,35401.1269809083
2022-06-19 04:30:00,34988.93385386633
2022-06-19 05:00:00,35022.482124138514
2022-06-19 05:30:00,35975.62928330619
2022-06-19 06:00:00,37036.02920955588
2022-06-19 06:30:00,38736.73816992705
2022-06-19 07:00:00,39803.16120137616
2022-06-19 07:30:00,41251.73288797463
2022-06-19 08:00:00,42623.65488412728
2022-06-19 08:30:00,43848.96875091764
2022-06-19 09:00:00,44649.23776439005
2022-06-19 09:30:00,45124.36731778087
2022-06-19 10:00:00,45068.81297834072
2022-06-19 10:30:00,44885.57883741286
2022-06-19 11:00:00,44757.883920788336
2022-06-19 11:30:00,44620.31606171734
2022-06-19 12:00:00,45367.00783250677
2022-06-19 12:30:00,45586.25630108672
2022-06-19 13:00:00,45215.26486494625
2022-06-19 13:30:00,43792.13037065798
2022-06-19 14:00:00,42759.96178706284
2022-06-19 14:30:00,41722.29648281883
2022-06-19 15:00:00,40523.6275159402
2022-06-19 15:30:00,39393.848785385904
2022-06-19 16:00:00,38330.39038714112
2022-06-19 16:30:00,37369.564044822655
2022-06-19 17:00:00,36695.125917239275
2022-06-19 17:30:00,36201.1395064303
2022-06-19 18:00:00,36414.944991735705
2022-06-19 18:30:00,37066.54877467077
2022-06-19 19:00:00,38473.99643852509
2022-06-19 19:30:00,38716.96561599342
2022-06-19 20:00:00,38462.53666476491
2022-06-19 20:30:00,37754.81721946455
2022-06-19 21:00:00,37281.93728297335
2022-06-19 21:30:00,36675.29169960284
2022-06-19 22:00:00,35522.82182543779
2022-06-19 22:30:00,35233.61991236435
2022-06-19 23:00:00,36479.23279394327
2022-06-19 23:30:00,35839.03246965821
2022-06-20 00:00:00,43448.09087161959
2022-06-20 00:30:00,41744.43208385176
2022-06-20 01:00:00,39253.10109560916
2022-06-20 01:30:00,38728.70118517976
2022-06-20 02:00:00,37929.28007742173
2022-06-20 02:30:00,37021.26836487683
2022-06-20 03:00:00,35298.41167239018
2022-06-20 03:30:00,34102.62814648113
2022-06-20 04:00:00,33114.67295857197
2022-06-20 04:30:00,32581.567040112135
2022-06-20 05:00:00,32416.259679059633
2022-06-20 05:30:00,33025.119093955116
2022-06-20 06:00:00,33725.19899547865
2022-06-20 06:30:00,34903.662771503215
2022-06-20 07:00:00,35448.979209958314
2022-06-20 07:30:00,36458.34771418441
2022-06-20 08:00:00,37530.129127903085
2022-06-20 08:30:00,38623.24858545467
2022-06-20 09:00:00,39411.12095146187
2022-06-20 09:30:00,40013.89899576974
2022-06-20 10:00:00,40136.409099267345
2022-06-20 10:30:00,40144.241624129456
2022-06-20 11:00:00,40121.92581086427
2022-06-20 11:30:00,40106.986303248195
2022-06-20 12:00:00,40889.124296237205
2022-06-20 12:30:00,41261.791541811304
2022-06-20 13:00:00,41030.63883634162
2022-06-20 13:30:00,39513.130835880365
2022-06-20 14:00:00,38295.26823350902
2022-06-20 14:30:00,37071.74073374571
2022-06-20 15:00:00,35817.4889568089
2022-06-20 15:30:00,34717.35154616713
2022-06-20 16:00:00,33682.26295464836
2022-06-20 16:30:00,32717.095383147254
2022-06-20 17:00:00,32025.969145845957
2022-06-20 17:30:00,31619.867976067475
2022-06-20 18:00:00,31865.707588578156
2022-06-20 18:30:00,32469.02407400743
2022-06-20 19:00:00,33676.96050051396
2022-06-20 19:30:00,33870.26383516741
2022-06-20 20:00:00,33511.97589124007
2022-06-20 20:30:00,32791.29581321149
2022-06-20 21:00:00,32362.706630430956
2022-06-20 21:30:00,31796.89351828838
2022-06-20 22:00:00,30665.887915355503
2022-06-20 22:30:00,30394.255687045435
2022-06-20 23:00:00,31664.462048587582
2022-06-20 23:30:00,31093.09509597791
2022-06-21 00:00:00,44898.96082007294
2022-06-21 00:30:00,42802.14879134586
2022-06-21 01:00:00,39965.04615682908
2022-06-21 01:30:00,39082.3343724528
2022-06-21 02:00:00,37883.971018968
2022-06-21 02:30:00,36508.352404793535
2022-06-21 03:00:00,34341.077483539986
2022-06-21 03:30:00,32685.346572401137
2022-06-21 04:00:00,31271.579572468647
2022-06-21 04:30:00,30346.356832396636
2022-06-21 05:00:00,29788.2953843973
2022-06-21 05:30:00,30035.3923154613
2022-06-21 06:00:00,30347.448325764562
2022-06-21 06:30:00,31128.25619760851
2022-06-21 07:00:00,31321.769111867216
2022-06-21 07:30:00,31933.228070629182
2022-06-21 08:00:00,32591.112285841748
2022-06-21 08:30:00,33294.940126865265
2022-06-21 09:00:00,33728.555943197454
2022-06-21 09:30:00,33940.1739249909
2022-06-21 10:00:00,33706.60589584055
2022-06-21 10:30:00,33272.87642992796
2022-06-21 11:00:00,32865.549316003475
2022-06-21 11:30:00,32487.825565627485
2022-06-21 12:00:00,32425.39730253494
2022-06-21 12:30:00,32396.013619902777
2022-06-21 13:00:00,31921.961588890736
2022-06-21 13:30:00,29959.683174376492
2022-06-21 14:00:00,28150.463559817206
2022-06-21 14:30:00,26376.5090727658
2022-06-21 15:00:00,24704.402466315987
2022-06-21 15:30:00,23227.805811343937
2022-06-21 16:00:00,21811.541728066288
2022-06-21 16:30:00,20469.711862745316
2022-06-21 17:00:00,19457.838003946756
2022-06-21 17:30:00,18765.163475971975
2022-06-21 18:00:00,18669.74623203712
2022-06-21 18:30:00,18895.694350295216
2022-06-21 19:00:00,19704.44735118646
2022-06-21 19:30:00,19577.963270093216
2022-06-21 20:00:00,18925.285638604622
2022-06-21 20:30:00,17866.653265945126
2022-06-21 21:00:00,17162.256503891953
2022-06-21 21:30:00,16423.00505388464
2022-06-21 22:00:00,15014.560186992938
2022-06-21 22:30:00,14330.832888580264
2022-06-21 23:00:00,15122.540639291557
2022-06-21 23:30:00,14095.64337753997
2022-06-22 00:00:00,46317.99746525706
2022-06-22 00:30:00,44459.3841466028
2022-06-22 01:00:00,41876.11761284992
2022-06-22 01:30:00,41164.08276865121
2022-06-22 02:00:00,40179.8177518391
2022-06-22 02:30:00,39051.9692235121
2022-06-22 03:00:00,37148.367032857816
2022-06-22 03:30:00,35708.740128874466
2022-06-22 04:00:00,34509.68171608966
2022-06-22 04:30:00,33841.8928149652
2022-06-22 05:00:00,33527.05560326019
2022-06-22 05:30:00,34000.48329823542
2022-06-22 06:00:00,34550.44170428574
2022-06-22 06:30:00,35671.7136659723
2022-06-22 07:00:00,36168.55993665132
2022-06-22 07:30:00,37089.856479888665
2022-06-22 08:00:00,37987.03811909404
2022-06-22 08:30:00,38890.39535989335
2022-06-22 09:00:00,39433.21493519991
2022-06-22 09:30:00,39747.07678710187
2022-06-22 10:00:00,39667.194521688645
2022-06-22 10:30:00,39454.604560787564
2022-06-22 11:00:00,39234.732690528916
2022-06-22 11:30:00,39123.15374845861
2022-06-22 12:00:00,39529.88718822785
2022-06-22 12:30:00,39834.26304601579
2022-06-22 13:00:00,39582.04585711665
2022-06-22 13:30:00,37801.15151805148
2022-06-22 14:00:00,36184.32385820196
2022-06-22 14:30:00,34635.72806817463
2022-06-22 15:00:00,33204.855708239054
2022-06-22 15:30:00,31961.96377125084
2022-06-22 16:00:00,30761.62663763556
2022-06-22 16:30:00,29581.911543138067
2022-06-22 17:00:00,28754.49674116299
2022-06-22 17:30:00,28288.2019635787
2022-06-22 18:00:00,28378.892813230435
2022-06-22 18:30:00,28842.645631633535
2022-06-22 19:00:00,29909.433700602258
2022-06-22 19:30:00,30030.807550819445
2022-06-22 20:00:00,29621.01014501817
2022-06-22 20:30:00,28734.21294521833
2022-06-22 21:00:00,28248.11290637304
2022-06-22 21:30:00,27717.283220126006
2022-06-22 22:00:00,26505.242873780968
2022-06-22 22:30:00,26111.147372647432
2022-06-22 23:00:00,27130.534669630106
2022-06-22 23:30:00,26370.74001132945
2022-06-23 00:00:00,45877.65599294812
2022-06-23 00:30:00,43917.81810315214
2022-06-23 01:00:00,41310.45156281467
2022-06-23 01:30:00,40544.39082140117
2022-06-23 02:00:00,39522.913600360014
2022-06-23 02:30:00,38349.71301932053
2022-06-23 03:00:00,36397.511494118924
2022-06-23 03:30:00,34898.60663647622
2022-06-23 04:00:00,33674.794285179974
2022-06-23 04:30:00,33033.14264061191
2022-06-23 05:00:00,32789.64838721142
2022-06-23 05:30:00,33402.371100606884
2022-06-23 06:00:00,34170.59716565097
2022-06-23 06:30:00,35521.43964711119
2022-06-23 07:00:00,36357.04820821975
2022-06-23 07:30:00,37587.90490196708
2022-06-23 08:00:00,38534.90955587545
2022-06-23 08:30:00,39284.00874520624
2022-06-23 09:00:00,39561.85008411487
2022-06-23 09:30:00,39456.383356589424
2022-06-23 10:00:00,39042.69075604985
2022-06-23 10:30:00,38452.919664680245
2022-06-23 11:00:00,37940.13836052088
2022-06-23 11:30:00,37644.734442952875
2022-06-23 12:00:00,37628.17675591077
2022-06-23 12:30:00,37610.96112164023
2022-06-23 13:00:00,37302.77312372582
2022-06-23 13:30:00,35529.716588103576
2022-06-23 14:00:00,33904.25715899554
2022-06-23 14:30:00,32286.665583960887
2022-06-23 15:00:00,30794.88751992463
2022-06-23 15:30:00,29493.115502098593
2022-06-23 16:00:00,28209.098517309794
2022-06-23 16:30:00,26938.76920779374
2022-06-23 17:00:00,26006.82149991835
2022-06-23 17:30:00,25392.79016651053
2022-06-23 18:00:00,25308.469854691695
2022-06-23 18:30:00,25650.873691733257
2022-06-23 19:00:00,26686.51052042198
2022-06-23 19:30:00,26705.659173812994
2022-06-23 20:00:00,26126.433148102984
2022-06-23 20:30:00,25062.57135712967
2022-06-23 21:00:00,24415.585306721565
2022-06-23 21:30:00,23776.595376467332
2022-06-23 22:00:00,22451.88147772283
2022-06-23 22:30:00,21946.88767097912
2022-06-23 23:00:00,22790.566647354655
2022-06-23 23:30:00,21891.77505751685
2022-06-24 00:00:00,45450.647610977154
2022-06-24 00:30:00,43624.262696341204
2022-06-24 01:00:00,41159.706077411945
2022-06-24 01:30:00,40488.64387967543
2022-06-24 02:00:00,39660.22868692408
2022-06-24 02:30:00,38607.39131585417
2022-06-24 03:00:00,36848.69076841187
2022-06-24 03:30:00,35506.37649073028
2022-06-24 04:00:00,34466.08921383094
2022-06-24 04:30:00,33986.06290038609
2022-06-24 05:00:00,34001.690671158416
2022-06-24 05:30:00,35016.75514865971
2022-06-24 06:00:00,36223.1871104138
2022-06-24 06:30:00,38161.13410619462
2022-06-24 07:00:00,39690.24148515178
2022-06-24 07:30:00,41458.982420316264
2022-06-24 08:00:00,42708.14885846873
2022-06-24 08:30:00,43561.37441207594
2022-06-24 09:00:00,43801.967935201625
2022-06-24 09:30:00,43545.04373371434
2022-06-24 10:00:00,42977.96317985377
2022-06-24 10:30:00,42250.645429763346
2022-06-24 11:00:00,41703.480060438116
2022-06-24 11:30:00,41310.74762486593
2022-06-24 12:00:00,41288.41000547896
2022-06-24 12:30:00,41175.489023094866
2022-06-24 13:00:00,40821.814921186655
2022-06-24 13:30:00,39196.27143772608
2022-06-24 14:00:00,37856.131170171124
2022-06-24 14:30:00,36445.179082009396
2022-06-24 15:00:00,35065.86017425888
2022-06-24 15:30:00,33863.52747819889
2022-06-24 16:00:00,32581.59360243718
2022-06-24 16:30:00,31359.974510179913
2022-06-24 17:00:00,30498.556908647748
2022-06-24 17:30:00,29911.733650164995
2022-06-24 18:00:00,29836.040509123468
2022-06-24 18:30:00,30276.46471895085
2022-06-24 19:00:00,31577.151023025548
2022-06-24 19:30:00,31731.31600384947
2022-06-24 20:00:00,31294.91378645792
2022-06-24 20:30:00,30282.78937089094
2022-06-24 21:00:00,29674.00496199472
2022-06-24 21:30:00,29139.893208109483
2022-06-24 22:00:00,27941.416771014025
2022-06-24 22:30:00,27449.600349867047
2022-06-24 23:00:00,28298.040397702673
2022-06-24 23:30:00,27439.189864508426
2022-06-25 00:00:00,43851.04338311875
2022-06-25 00:30:00,42391.63099904882
2022-06-25 01:00:00,40264.120870559804
2022-06-25 01:30:00,39886.63327836801
2022-06-25 02:00:00,39435.39816113969
2022-06-25 02:30:00,38787.21379787682
2022-06-25 03:00:00,37387.073762622116
2022-06-25 03:30:00,36500.357620731855
2022-06-25 04:00:00,35842.161167495695
2022-06-25 04:30:00,35683.84535282509
2022-06-25 05:00:00,36050.85806770313
2022-06-25 05:30:00,37324.71300393985
2022-06-25 06:00:00,38814.87483461388
2022-06-25 06:30:00,41069.68653257118
2022-06-25 07:00:00,42945.739799069706
2022-06-25 07:30:00,45110.52096898663
2022-06-25 08:00:00,46699.429542235725
2022-06-25 08:30:00,47876.27567227852
2022-06-25 09:00:00,48441.03410813253
2022-06-25 09:30:00,48512.30177047808
2022-06-25 10:00:00,48285.202282033366
2022-06-25 10:30:00,47943.545482004534
