,0
2022-06-21 21:00:00,47049.82428230871
2022-06-21 21:30:00,46757.28295314994
2022-06-21 22:00:00,46192.243027737844
2022-06-21 22:30:00,47597.45304189854
2022-06-21 23:00:00,49826.263592960364
2022-06-21 23:30:00,48272.33091304609
2022-06-22 00:00:00,45755.62368768644
2022-06-22 00:30:00,43695.9786002701
2022-06-22 01:00:00,41569.47172005417
2022-06-22 01:30:00,41944.888936340925
2022-06-22 02:00:00,40792.897178415325
2022-06-22 02:30:00,40118.766666510186
2022-06-22 03:00:00,38637.0907928952
2022-06-22 03:30:00,38050.1424367367
2022-06-22 04:00:00,37258.30319413517
2022-06-22 04:30:00,37332.15385209484
2022-06-22 05:00:00,38014.17932560545
2022-06-22 05:30:00,38661.52766987208
2022-06-22 06:00:00,39604.203030110984
2022-06-22 06:30:00,41205.34343026623
2022-06-22 07:00:00,43322.96221538369
2022-06-22 07:30:00,45517.83818695157
2022-06-22 08:00:00,47366.14208732487
2022-06-22 08:30:00,48904.91510076377
2022-06-22 09:00:00,49580.43566209504
2022-06-22 09:30:00,50408.009837442696
2022-06-22 10:00:00,50802.01919981077
2022-06-22 10:30:00,51499.99521365888
2022-06-22 11:00:00,51829.00612290128
2022-06-22 11:30:00,52508.46675662384
2022-06-22 12:00:00,53714.48885565594
2022-06-22 12:30:00,53076.08021862775
2022-06-22 13:00:00,55080.02065880938
2022-06-22 13:30:00,52472.48058121666
2022-06-22 14:00:00,52926.678888017224
2022-06-22 14:30:00,52654.51630821223
2022-06-22 15:00:00,51579.06460011324
2022-06-22 15:30:00,51140.74867229151
2022-06-22 16:00:00,50777.144737832496
2022-06-22 16:30:00,50210.894193012624
2022-06-22 17:00:00,49834.04399776634
2022-06-22 17:30:00,49220.63074182488
2022-06-22 18:00:00,49679.744284208835
2022-06-22 18:30:00,50366.22066523064
2022-06-22 19:00:00,51312.474082436405
2022-06-22 19:30:00,50899.52927216914
2022-06-22 20:00:00,49681.68027221537
2022-06-22 20:30:00,47764.813037673885
2022-06-22 21:00:00,46299.22076161854
2022-06-22 21:30:00,45497.41595252649
2022-06-22 22:00:00,45192.23610543843
2022-06-22 22:30:00,46852.761568361304
2022-06-22 23:00:00,48442.84283800719
2022-06-22 23:30:00,46808.818047635126
2022-06-23 00:00:00,45464.85907498904
2022-06-23 00:30:00,43346.610631692216
2022-06-23 01:00:00,41217.21251380629
2022-06-23 01:30:00,41450.54169064136
2022-06-23 02:00:00,41187.35993603107
2022-06-23 02:30:00,39695.05147867837
2022-06-23 03:00:00,38665.56280924067
2022-06-23 03:30:00,37734.95887114754
2022-06-23 04:00:00,37149.79210568307
2022-06-23 04:30:00,36838.97284709603
2022-06-23 05:00:00,37373.62535194284
2022-06-23 05:30:00,38119.94716763148
2022-06-23 06:00:00,39190.00867387333
2022-06-23 06:30:00,41110.20405061888
2022-06-23 07:00:00,43320.28080629415
2022-06-23 07:30:00,45573.104445278834
2022-06-23 08:00:00,46983.53557233634
2022-06-23 08:30:00,48368.13950907171
2022-06-23 09:00:00,49291.80281529858
2022-06-23 09:30:00,49432.342240589096
2022-06-23 10:00:00,50906.4183283114
2022-06-23 10:30:00,51591.50576063627
2022-06-23 11:00:00,51515.05344945381
2022-06-23 11:30:00,52009.44265860825
2022-06-23 12:00:00,53054.82968919279
2022-06-23 12:30:00,52248.07230775072
2022-06-23 13:00:00,53870.52383986327
2022-06-23 13:30:00,52458.42722836452
2022-06-23 14:00:00,52687.25991647547
2022-06-23 14:30:00,51925.702541694525
2022-06-23 15:00:00,51488.40999930754
2022-06-23 15:30:00,50454.256076926926
2022-06-23 16:00:00,50276.94152634231
2022-06-23 16:30:00,49397.853998357736
2022-06-23 17:00:00,48701.45254583899
2022-06-23 17:30:00,48905.8327458312
2022-06-23 18:00:00,49035.38010215104
2022-06-23 18:30:00,49182.27528501572
2022-06-23 19:00:00,50451.05083302067
2022-06-23 19:30:00,49795.76537849783
2022-06-23 20:00:00,48842.652520101845
2022-06-23 20:30:00,47391.14326295424
2022-06-23 21:00:00,46316.36166069596
2022-06-23 21:30:00,45515.517843036454
2022-06-23 22:00:00,45010.900418468336
2022-06-23 22:30:00,46818.29233506856
2022-06-23 23:00:00,48337.03797588761
2022-06-23 23:30:00,47227.94060054662
2022-06-24 00:00:00,44724.81145488581
2022-06-24 00:30:00,42279.46876005458
2022-06-24 01:00:00,40370.675638635796
2022-06-24 01:30:00,40575.3598189322
2022-06-24 02:00:00,40257.78831458018
2022-06-24 02:30:00,39016.33786853845
2022-06-24 03:00:00,37957.83566651612
2022-06-24 03:30:00,37228.622842835575
2022-06-24 04:00:00,36635.470798438495
2022-06-24 04:30:00,36359.85364707396
2022-06-24 05:00:00,36927.03632325277
2022-06-24 05:30:00,37637.63181373212
2022-06-24 06:00:00,38427.44595506726
2022-06-24 06:30:00,40233.1873304682
2022-06-24 07:00:00,42603.99988166441
2022-06-24 07:30:00,44972.12171538681
2022-06-24 08:00:00,46583.11887340789
2022-06-24 08:30:00,47880.833255904196
2022-06-24 09:00:00,48965.85619462637
2022-06-24 09:30:00,49687.43766168597
2022-06-24 10:00:00,50132.49039658543
2022-06-24 10:30:00,50385.86484851269
2022-06-24 11:00:00,50305.1429065936
2022-06-24 11:30:00,50518.404965180474
2022-06-24 12:00:00,51765.25845182048
2022-06-24 12:30:00,50857.742231911056
2022-06-24 13:00:00,52014.14404793893
2022-06-24 13:30:00,49743.23112195252
2022-06-24 14:00:00,49371.025370824944
2022-06-24 14:30:00,49209.98703607957
2022-06-24 15:00:00,47972.22636402952
2022-06-24 15:30:00,47159.79723955387
2022-06-24 16:00:00,46862.80659239236
2022-06-24 16:30:00,45711.05267723226
2022-06-24 17:00:00,45547.91759856353
2022-06-24 17:30:00,46009.347768293854
2022-06-24 18:00:00,46305.357763469015
2022-06-24 18:30:00,46499.9430298069
2022-06-24 19:00:00,47172.27843905238
2022-06-24 19:30:00,46438.53786067223
2022-06-24 20:00:00,45403.573712269856
2022-06-24 20:30:00,44164.00716633109
2022-06-24 21:00:00,43448.18698765864
2022-06-24 21:30:00,42972.245112990204
2022-06-24 22:00:00,42417.74660144501
2022-06-24 22:30:00,44378.505402466886
2022-06-24 23:00:00,45715.343810528844
2022-06-24 23:30:00,44902.45270457683
2022-06-25 00:00:00,42971.23510606798
2022-06-25 00:30:00,40809.16497345593
2022-06-25 01:00:00,38634.482053152635
2022-06-25 01:30:00,38570.90490516295
2022-06-25 02:00:00,38218.19855368177
2022-06-25 02:30:00,36865.3590120641
2022-06-25 03:00:00,35479.506004177456
2022-06-25 03:30:00,34749.27691911178
2022-06-25 04:00:00,34000.35574208762
2022-06-25 04:30:00,33623.61850383991
2022-06-25 05:00:00,33372.055508990044
2022-06-25 05:30:00,33793.99269970936
2022-06-25 06:00:00,33467.62650924025
2022-06-25 06:30:00,34189.65862994392
2022-06-25 07:00:00,35043.54925635963
2022-06-25 07:30:00,36113.035284178084
2022-06-25 08:00:00,37255.973873164
2022-06-25 08:30:00,38881.5906097363
2022-06-25 09:00:00,40647.89635532869
2022-06-25 09:30:00,41561.440653454745
2022-06-25 10:00:00,42418.22920014271
2022-06-25 10:30:00,43325.2985939161
2022-06-25 11:00:00,43873.23803338121
2022-06-25 11:30:00,43943.93041847059
2022-06-25 12:00:00,45698.05692425115
2022-06-25 12:30:00,44942.45549961187
2022-06-25 13:00:00,46745.425159157065
2022-06-25 13:30:00,44280.29151738493
2022-06-25 14:00:00,43784.919505585945
2022-06-25 14:30:00,43225.5173031242
2022-06-25 15:00:00,41946.98596385105
2022-06-25 15:30:00,41243.57376201523
2022-06-25 16:00:00,40568.720213316294
2022-06-25 16:30:00,39924.17098416384
2022-06-25 17:00:00,39735.78915753633
2022-06-25 17:30:00,39932.974895582214
2022-06-25 18:00:00,40535.07025700735
2022-06-25 18:30:00,40670.09842900105
2022-06-25 19:00:00,41534.31415925174
2022-06-25 19:30:00,41223.60174447703
2022-06-25 20:00:00,40745.02136343411
2022-06-25 20:30:00,39773.4702135397
2022-06-25 21:00:00,39139.01245613584
2022-06-25 21:30:00,38796.76671576002
2022-06-25 22:00:00,38682.81637583373
2022-06-25 22:30:00,40566.34847583606
2022-06-25 23:00:00,42608.21266152564
2022-06-25 23:30:00,42408.77180550745
2022-06-26 00:00:00,41036.09958406053
2022-06-26 00:30:00,39102.18574864678
2022-06-26 01:00:00,37168.56481333698
2022-06-26 01:30:00,37640.80569529303
2022-06-26 02:00:00,37333.72917335085
2022-06-26 02:30:00,35225.82717614997
2022-06-26 03:00:00,34018.58959936001
2022-06-26 03:30:00,33179.36111170393
2022-06-26 04:00:00,32508.72360313151
2022-06-26 04:30:00,32128.830456322998
2022-06-26 05:00:00,31784.403542630927
2022-06-26 05:30:00,31820.331223597903
2022-06-26 06:00:00,31457.70903726577
2022-06-26 06:30:00,31874.993771069298
2022-06-26 07:00:00,32378.723505575173
2022-06-26 07:30:00,32858.13044199584
2022-06-26 08:00:00,33845.684418583245
2022-06-26 08:30:00,35211.05068634153
2022-06-26 09:00:00,36508.02161182213
2022-06-26 09:30:00,37882.340157468614
2022-06-26 10:00:00,39035.1567658517
2022-06-26 10:30:00,40251.06893927668
2022-06-26 11:00:00,41080.154581449206
2022-06-26 11:30:00,41883.5615641491
2022-06-26 12:00:00,43249.682861674904
2022-06-26 12:30:00,43119.77128019841
2022-06-26 13:00:00,44853.70863499799
2022-06-26 13:30:00,42474.2960975769
2022-06-26 14:00:00,41468.45909630867
2022-06-26 14:30:00,41058.98828312824
2022-06-26 15:00:00,39745.847141281585
2022-06-26 15:30:00,39268.17405736346
2022-06-26 16:00:00,38602.64973668397
2022-06-26 16:30:00,38204.105921472656
2022-06-26 17:00:00,37848.695872164084
2022-06-26 17:30:00,38501.27400720594
2022-06-26 18:00:00,39042.00830828897
2022-06-26 18:30:00,39883.90587805405
2022-06-26 19:00:00,41228.371213851344
2022-06-26 19:30:00,41707.28948605913
2022-06-26 20:00:00,41583.202977787456
2022-06-26 20:30:00,40627.28939107326
2022-06-26 21:00:00,40338.65233310022
2022-06-26 21:30:00,39815.18350668656
2022-06-26 22:00:00,39603.774139962654
2022-06-26 22:30:00,41176.39070879459
2022-06-26 23:00:00,43187.757038996286
2022-06-26 23:30:00,42684.66931439902
2022-06-27 00:00:00,41236.20892810299
2022-06-27 00:30:00,39333.59492622322
2022-06-27 01:00:00,37527.31468184797
2022-06-27 01:30:00,37692.25900352733
2022-06-27 02:00:00,37185.47699336731
2022-06-27 02:30:00,35929.741261837306
2022-06-27 03:00:00,34670.11573407267
2022-06-27 03:30:00,34172.06311687151
2022-06-27 04:00:00,33627.92824502602
2022-06-27 04:30:00,33684.053356887554
2022-06-27 05:00:00,34330.36733906774
2022-06-27 05:30:00,35481.96031079593
2022-06-27 06:00:00,36638.86776861301
2022-06-27 06:30:00,38817.128963599076
2022-06-27 07:00:00,40994.41642898103
2022-06-27 07:30:00,43495.16323945819
2022-06-27 08:00:00,45247.53181798852
2022-06-27 08:30:00,46824.05845197948
2022-06-27 09:00:00,47740.43271018504
2022-06-27 09:30:00,48520.30863610255
2022-06-27 10:00:00,49096.64307142053
2022-06-27 10:30:00,49574.23280343517
2022-06-27 11:00:00,50030.39379599222
2022-06-27 11:30:00,50562.051071699956
2022-06-27 12:00:00,51652.69057830323
2022-06-27 12:30:00,51089.07086720087
2022-06-27 13:00:00,52289.61762892428
2022-06-27 13:30:00,50457.99919970295
2022-06-27 14:00:00,50396.16835811018
2022-06-27 14:30:00,50197.110042072985
2022-06-27 15:00:00,49292.25993368344
2022-06-27 15:30:00,48612.166735076804
2022-06-27 16:00:00,47883.17151202655
2022-06-27 16:30:00,47214.55509020589
2022-06-27 17:00:00,46759.100668192055
2022-06-27 17:30:00,46704.40621147884
2022-06-27 18:00:00,46952.1816570921
2022-06-27 18:30:00,47574.3582006782
2022-06-27 19:00:00,49027.47161600392
2022-06-27 19:30:00,48268.05730469438
2022-06-27 20:00:00,47073.81698444134
2022-06-27 20:30:00,45366.141946164586
2022-06-27 21:00:00,44097.55634706165
2022-06-27 21:30:00,43169.85175764457
2022-06-27 22:00:00,43026.45038007408
2022-06-27 22:30:00,44413.41445749015
2022-06-27 23:00:00,46444.82882368225
2022-06-27 23:30:00,45785.1007533715
2022-06-28 00:00:00,43944.9467518705
2022-06-28 00:30:00,41676.137260803924
2022-06-28 01:00:00,40333.36038910727
2022-06-28 01:30:00,40088.07121887796
2022-06-28 02:00:00,39687.76396654912
2022-06-28 02:30:00,38392.57983668147
2022-06-28 03:00:00,37057.39262535181
2022-06-28 03:30:00,36440.85201757484
2022-06-28 04:00:00,36035.60834503599
2022-06-28 04:30:00,35765.81063786328
2022-06-28 05:00:00,36388.820633634954
2022-06-28 05:30:00,37204.95384861241
2022-06-28 06:00:00,38166.16731236602
2022-06-28 06:30:00,40040.42931859036
2022-06-28 07:00:00,42371.2029559907
2022-06-28 07:30:00,44441.915438191274
2022-06-28 08:00:00,45958.79045225078
2022-06-28 08:30:00,47436.19261122473
2022-06-28 09:00:00,48402.150884066206
2022-06-28 09:30:00,48927.986922408796
2022-06-28 10:00:00,49526.924034137584
2022-06-28 10:30:00,49681.20046489899
2022-06-28 11:00:00,50183.5453269061
2022-06-28 11:30:00,50801.398606185816
2022-06-28 12:00:00,51920.14600786592
2022-06-28 12:30:00,51488.20475079324
2022-06-28 13:00:00,52635.41010006999
2022-06-28 13:30:00,50836.987714040486
2022-06-28 14:00:00,50606.37549656902
2022-06-28 14:30:00,50483.0159371295
2022-06-28 15:00:00,49746.12334558337
2022-06-28 15:30:00,49148.311906050076
2022-06-28 16:00:00,48601.575911968466
2022-06-28 16:30:00,47978.907559727566
2022-06-28 17:00:00,47518.5668866866
2022-06-28 17:30:00,47161.32512138312
2022-06-28 18:00:00,47669.245940173205
2022-06-28 18:30:00,48156.57794231296
2022-06-28 19:00:00,49291.75417811819
2022-06-28 19:30:00,48453.667862091
2022-06-28 20:00:00,47365.32029919695
2022-06-28 20:30:00,45655.56674326129
2022-06-28 21:00:00,44388.69560705161
2022-06-28 21:30:00,43513.20463797804
2022-06-28 22:00:00,43471.09288865872
2022-06-28 22:30:00,44832.688897870765
2022-06-28 23:00:00,47038.24274210742
2022-06-28 23:30:00,46286.077344803256
2022-06-29 00:00:00,44223.51467476594
2022-06-29 00:30:00,42076.331593242474
2022-06-29 01:00:00,40094.07297990193
2022-06-29 01:30:00,40538.656335802785
2022-06-29 02:00:00,40088.56177106999
2022-06-29 02:30:00,39832.3696922524
2022-06-29 03:00:00,37317.91911808701
2022-06-29 03:30:00,36801.93489525856
2022-06-29 04:00:00,36045.867146039694
2022-06-29 04:30:00,35960.1411904557
2022-06-29 05:00:00,36515.755038673706
2022-06-29 05:30:00,37340.7099006501
2022-06-29 06:00:00,38018.551115051196
2022-06-29 06:30:00,39891.09419336073
2022-06-29 07:00:00,42069.01645193253
2022-06-29 07:30:00,43998.01880909987
2022-06-29 08:00:00,45647.86682952011
2022-06-29 08:30:00,47356.10944442258
2022-06-29 09:00:00,48143.77561286681
2022-06-29 09:30:00,49268.81854499627
2022-06-29 10:00:00,49668.89363249276
2022-06-29 10:30:00,50414.716645244516
2022-06-29 11:00:00,51175.43023186793
2022-06-29 11:30:00,51514.24994959019
2022-06-29 12:00:00,52679.11801116989
2022-06-29 12:30:00,52155.58107227057
2022-06-29 13:00:00,53517.37220739102
2022-06-29 13:30:00,51753.35953654538
2022-06-29 14:00:00,51785.02968170819
2022-06-29 14:30:00,51668.88092417007
2022-06-29 15:00:00,50315.26306608915
2022-06-29 15:30:00,49803.53794710404
2022-06-29 16:00:00,49257.012580852235
2022-06-29 16:30:00,48609.93054483923
2022-06-29 17:00:00,48397.25115706461
2022-06-29 17:30:00,47946.937062823745
2022-06-29 18:00:00,48413.32880082245
2022-06-29 18:30:00,48875.48895556766
2022-06-29 19:00:00,50207.5678586695
2022-06-29 19:30:00,49485.965598649316
2022-06-29 20:00:00,48204.23199054812
2022-06-29 20:30:00,46634.69274240615
2022-06-29 21:00:00,45312.633955215075
2022-06-29 21:30:00,44552.909037962825
2022-06-29 22:00:00,44273.97072094561
2022-06-29 22:30:00,45927.59818500843
2022-06-29 23:00:00,47569.7137099551
2022-06-29 23:30:00,46630.19650994351
2022-06-30 00:00:00,45230.266601961295
2022-06-30 00:30:00,42775.382293766255
2022-06-30 01:00:00,40997.53600745216
2022-06-30 01:30:00,41071.62693548545
2022-06-30 02:00:00,40750.27882043111
2022-06-30 02:30:00,39028.67204479673
2022-06-30 03:00:00,37705.78051776584
2022-06-30 03:30:00,36971.13496385778
2022-06-30 04:00:00,36479.29291042697
2022-06-30 04:30:00,36381.08234020675
2022-06-30 05:00:00,36861.280355162504
2022-06-30 05:30:00,37705.03535197559
2022-06-30 06:00:00,38429.470342401626
2022-06-30 06:30:00,40377.98299154152
2022-06-30 07:00:00,42538.301885754896
2022-06-30 07:30:00,44807.22041127241
2022-06-30 08:00:00,46108.77961136953
2022-06-30 08:30:00,47599.852890654365
2022-06-30 09:00:00,48813.74258259056
2022-06-30 09:30:00,49748.43741120156
2022-06-30 10:00:00,50587.65777313959
2022-06-30 10:30:00,50668.47374859729
2022-06-30 11:00:00,51552.64096792422
2022-06-30 11:30:00,51574.54369589637
2022-06-30 12:00:00,52601.335741013674
2022-06-30 12:30:00,52028.287988173994
2022-06-30 13:00:00,53193.343898832456
2022-06-30 13:30:00,51530.71779152275
2022-06-30 14:00:00,51285.72254508452
2022-06-30 14:30:00,51141.046657972714
2022-06-30 15:00:00,50378.923706742025
2022-06-30 15:30:00,49832.29194537759
2022-06-30 16:00:00,49075.90779529226
2022-06-30 16:30:00,48412.001868348554
2022-06-30 17:00:00,47967.44063078489
2022-06-30 17:30:00,47539.12630656029
2022-06-30 18:00:00,47956.93897585908
2022-06-30 18:30:00,48378.37830472659
2022-06-30 19:00:00,49533.83638029389
2022-06-30 19:30:00,48711.283910814374
2022-06-30 20:00:00,47651.81471553296
2022-06-30 20:30:00,45867.60751961017
2022-06-30 21:00:00,44498.56235196586
2022-06-30 21:30:00,44079.27855111795
2022-06-30 22:00:00,43736.7734812283
2022-06-30 22:30:00,45546.76506898061
2022-06-30 23:00:00,47381.52356715907
2022-06-30 23:30:00,46618.76547145041
2022-07-01 00:00:00,44415.18904575401
2022-07-01 00:30:00,42139.08417564545
2022-07-01 01:00:00,40405.62965587726
2022-07-01 01:30:00,40425.401655036214
2022-07-01 02:00:00,40117.065241908174
2022-07-01 02:30:00,38586.07409287615
2022-07-01 03:00:00,37338.44759536085
2022-07-01 03:30:00,36775.638166390345
2022-07-01 04:00:00,36097.8146079951
2022-07-01 04:30:00,36000.56646884535
2022-07-01 05:00:00,36317.51674920783
2022-07-01 05:30:00,37415.788262911075
2022-07-01 06:00:00,38087.09581504249
2022-07-01 06:30:00,40055.069196866134
2022-07-01 07:00:00,41927.31483041321
2022-07-01 07:30:00,44068.24371728785
2022-07-01 08:00:00,45902.168809641604
2022-07-01 08:30:00,46846.263634710434
2022-07-01 09:00:00,47874.097683336295
2022-07-01 09:30:00,49021.92050035641
2022-07-01 10:00:00,49306.1820835337
2022-07-01 10:30:00,49247.27657364133
2022-07-01 11:00:00,49671.7356351497
2022-07-01 11:30:00,50118.46747129182
2022-07-01 12:00:00,51064.020478594175
2022-07-01 12:30:00,50491.84556424113
2022-07-01 13:00:00,51803.07074605966
2022-07-01 13:30:00,49542.26893792197
2022-07-01 14:00:00,48841.41995198405
2022-07-01 14:30:00,48292.69245581846
2022-07-01 15:00:00,47561.07846445248
2022-07-01 15:30:00,47077.648732529145
2022-07-01 16:00:00,46229.58688898297
2022-07-01 16:30:00,45764.553563396716
2022-07-01 17:00:00,45247.163687538356
2022-07-01 17:30:00,45244.48554887328
2022-07-01 18:00:00,45835.75991257126
2022-07-01 18:30:00,45967.427040477014
2022-07-01 19:00:00,46464.570353404204
2022-07-01 19:30:00,45637.77108231547
2022-07-01 20:00:00,44782.76757751969
2022-07-01 20:30:00,43300.02577526438
2022-07-01 21:00:00,42646.3028565408
2022-07-01 21:30:00,42213.41193518594
2022-07-01 22:00:00,42078.221787431794
2022-07-01 22:30:00,43774.3346574057
2022-07-01 23:00:00,45724.92311104552
2022-07-01 23:30:00,45500.576768820625
2022-07-02 00:00:00,43683.62583284324
2022-07-02 00:30:00,41899.48165949554
2022-07-02 01:00:00,39648.66229093201
2022-07-02 01:30:00,39501.208078371186
2022-07-02 02:00:00,39518.46848478975
2022-07-02 02:30:00,38862.65901491964
2022-07-02 03:00:00,35973.33590812618
2022-07-02 03:30:00,35248.77055093168
2022-07-02 04:00:00,34397.70537154106
2022-07-02 04:30:00,34204.27417346957
2022-07-02 05:00:00,33988.72330077396
2022-07-02 05:30:00,34411.35153264901
2022-07-02 06:00:00,33950.154974388206
2022-07-02 06:30:00,34433.69292953704
2022-07-02 07:00:00,34921.60037303289
2022-07-02 07:30:00,36262.17395516521
2022-07-02 08:00:00,37407.1208511118
2022-07-02 08:30:00,38840.693673299225
2022-07-02 09:00:00,40272.97997381783
2022-07-02 09:30:00,41478.65536775496
2022-07-02 10:00:00,42542.53741118869
2022-07-02 10:30:00,42845.814380974574
2022-07-02 11:00:00,43339.10995195225
2022-07-02 11:30:00,43771.96086737274
2022-07-02 12:00:00,45479.37941392264
2022-07-02 12:30:00,45168.521955756965
2022-07-02 13:00:00,46792.866075628146
