,0
2022-06-14 21:00:00,46296.58844243211
2022-06-14 21:30:00,45274.248934507545
2022-06-14 22:00:00,45371.78207941713
2022-06-14 22:30:00,46139.813397030215
2022-06-14 23:00:00,46858.80956253151
2022-06-14 23:30:00,45830.0085641718
2022-06-15 00:00:00,44728.273020572786
2022-06-15 00:30:00,42618.97903942875
2022-06-15 01:00:00,40440.122723525135
2022-06-15 01:30:00,40177.29831248721
2022-06-15 02:00:00,39432.631742778
2022-06-15 02:30:00,38658.81001045919
2022-06-15 03:00:00,37629.97598328049
2022-06-15 03:30:00,36760.03104667234
2022-06-15 04:00:00,35966.409133532594
2022-06-15 04:30:00,35892.35956787386
2022-06-15 05:00:00,36339.431144353366
2022-06-15 05:30:00,36770.97762806953
2022-06-15 06:00:00,38161.497742065374
2022-06-15 06:30:00,40132.18906274782
2022-06-15 07:00:00,42396.2932438718
2022-06-15 07:30:00,44751.81236580286
2022-06-15 08:00:00,46469.27902551245
2022-06-15 08:30:00,47851.26581284954
2022-06-15 09:00:00,49190.61359633627
2022-06-15 09:30:00,49714.24698384876
2022-06-15 10:00:00,50473.46920656457
2022-06-15 10:30:00,51076.92726641695
2022-06-15 11:00:00,51347.367798795975
2022-06-15 11:30:00,51659.432203713135
2022-06-15 12:00:00,52267.25962950593
2022-06-15 12:30:00,52766.09215884299
2022-06-15 13:00:00,52866.43870608436
2022-06-15 13:30:00,52197.96355359473
2022-06-15 14:00:00,52424.74320050486
2022-06-15 14:30:00,51839.29722212766
2022-06-15 15:00:00,51571.5030452785
2022-06-15 15:30:00,51206.7544920976
2022-06-15 16:00:00,50708.87225473198
2022-06-15 16:30:00,50199.54080557989
2022-06-15 17:00:00,50004.855185645225
2022-06-15 17:30:00,49564.11415688591
2022-06-15 18:00:00,50133.13386988096
2022-06-15 18:30:00,50377.162457229075
2022-06-15 19:00:00,51514.85313424838
2022-06-15 19:30:00,51033.88837660156
2022-06-15 20:00:00,49973.56192129855
2022-06-15 20:30:00,48566.128972063874
2022-06-15 21:00:00,46869.32535385397
2022-06-15 21:30:00,45901.873209339275
2022-06-15 22:00:00,45940.89275794334
2022-06-15 22:30:00,47115.381609013
2022-06-15 23:00:00,47796.91209468511
2022-06-15 23:30:00,46621.411370579546
2022-06-16 00:00:00,45236.647112145554
2022-06-16 00:30:00,43166.29242282802
2022-06-16 01:00:00,41220.04135138315
2022-06-16 01:30:00,41005.842156289094
2022-06-16 02:00:00,40398.187114984095
2022-06-16 02:30:00,39733.16670212748
2022-06-16 03:00:00,38290.838393564205
2022-06-16 03:30:00,37772.822160889256
2022-06-16 04:00:00,37197.91387147329
2022-06-16 04:30:00,37152.3069746087
2022-06-16 05:00:00,37466.44897776229
2022-06-16 05:30:00,38274.34620195642
2022-06-16 06:00:00,39201.009878023215
2022-06-16 06:30:00,41099.3825340265
2022-06-16 07:00:00,43139.683675288354
2022-06-16 07:30:00,45157.38305374376
2022-06-16 08:00:00,47136.610078212485
2022-06-16 08:30:00,48908.07312764138
2022-06-16 09:00:00,49588.46178920122
2022-06-16 09:30:00,51413.743529417974
2022-06-16 10:00:00,51909.28773642164
2022-06-16 10:30:00,52772.24501465363
2022-06-16 11:00:00,53357.84198989377
2022-06-16 11:30:00,53874.21526806416
2022-06-16 12:00:00,54708.19430216149
2022-06-16 12:30:00,54975.58405119688
2022-06-16 13:00:00,54957.449730409135
2022-06-16 13:30:00,54375.80871559989
2022-06-16 14:00:00,54621.00585273498
2022-06-16 14:30:00,53853.25791659936
2022-06-16 15:00:00,53428.53716837346
2022-06-16 15:30:00,52795.53559453908
2022-06-16 16:00:00,52525.746212030004
2022-06-16 16:30:00,51695.45718302124
2022-06-16 17:00:00,51524.25916541145
2022-06-16 17:30:00,51346.64977800727
2022-06-16 18:00:00,51902.021640960666
2022-06-16 18:30:00,51970.02215566117
2022-06-16 19:00:00,52637.98545017861
2022-06-16 19:30:00,51842.45948416968
2022-06-16 20:00:00,50675.770881000004
2022-06-16 20:30:00,48933.870133930875
2022-06-16 21:00:00,47811.384050149296
2022-06-16 21:30:00,47325.878456320075
2022-06-16 22:00:00,47158.22289504254
2022-06-16 22:30:00,48030.12549645147
2022-06-16 23:00:00,48909.758363550434
2022-06-16 23:30:00,47416.898630479496
2022-06-17 00:00:00,46441.76615788949
2022-06-17 00:30:00,43712.114517734146
2022-06-17 01:00:00,41814.9731161677
2022-06-17 01:30:00,41454.52633002682
2022-06-17 02:00:00,40784.029547230835
2022-06-17 02:30:00,39966.881266202305
2022-06-17 03:00:00,38685.02497246219
2022-06-17 03:30:00,38028.501592016444
2022-06-17 04:00:00,37282.035378593755
2022-06-17 04:30:00,37109.94656257749
2022-06-17 05:00:00,37420.520960756796
2022-06-17 05:30:00,38283.03674955859
2022-06-17 06:00:00,39187.373195155094
2022-06-17 06:30:00,41162.53369542408
2022-06-17 07:00:00,43451.15767347643
2022-06-17 07:30:00,45943.81882161145
2022-06-17 08:00:00,47721.812434411084
2022-06-17 08:30:00,48763.787237363686
2022-06-17 09:00:00,50495.16644662509
2022-06-17 09:30:00,50780.45053362577
2022-06-17 10:00:00,51789.738189897595
2022-06-17 10:30:00,52399.53738521546
2022-06-17 11:00:00,52789.158163961554
2022-06-17 11:30:00,53675.26611640537
2022-06-17 12:00:00,54220.86324217334
2022-06-17 12:30:00,54348.14941367693
2022-06-17 13:00:00,54263.175729684786
2022-06-17 13:30:00,54035.389240245335
2022-06-17 14:00:00,53850.02487678766
2022-06-17 14:30:00,53919.95694225132
2022-06-17 15:00:00,53402.947215064996
2022-06-17 15:30:00,53125.3450209206
2022-06-17 16:00:00,52883.702880799785
2022-06-17 16:30:00,52246.76947788684
2022-06-17 17:00:00,52112.13087863902
2022-06-17 17:30:00,51844.37697814465
2022-06-17 18:00:00,52198.35097176514
2022-06-17 18:30:00,52459.3783485447
2022-06-17 19:00:00,52953.65861865792
2022-06-17 19:30:00,52716.23854739292
2022-06-17 20:00:00,51494.69449971183
2022-06-17 20:30:00,49767.44197772905
2022-06-17 21:00:00,48671.6232985393
2022-06-17 21:30:00,47763.16685730913
2022-06-17 22:00:00,47663.24753522479
2022-06-17 22:30:00,48587.49168451762
2022-06-17 23:00:00,48751.068951532994
2022-06-17 23:30:00,47702.0130785433
2022-06-18 00:00:00,46301.2351848286
2022-06-18 00:30:00,44202.501293155314
2022-06-18 01:00:00,41737.79266296532
2022-06-18 01:30:00,41612.892485136894
2022-06-18 02:00:00,41019.03530016432
2022-06-18 02:30:00,40219.0872191698
2022-06-18 03:00:00,38774.69760718443
2022-06-18 03:30:00,38216.417680796745
2022-06-18 04:00:00,37579.48456649389
2022-06-18 04:30:00,37582.35675453417
2022-06-18 05:00:00,37867.29892661469
2022-06-18 05:30:00,38831.42006123726
2022-06-18 06:00:00,39713.80083202287
2022-06-18 06:30:00,41483.26163362519
2022-06-18 07:00:00,43821.13715730002
2022-06-18 07:30:00,45728.287983770075
2022-06-18 08:00:00,47617.563494580536
2022-06-18 08:30:00,49252.27471396839
2022-06-18 09:00:00,50499.51927614847
2022-06-18 09:30:00,51471.43141340406
2022-06-18 10:00:00,52482.663359895756
2022-06-18 10:30:00,53074.52327092573
2022-06-18 11:00:00,53913.0795877733
2022-06-18 11:30:00,54460.69920585736
2022-06-18 12:00:00,55091.912944988064
2022-06-18 12:30:00,55786.60196528404
2022-06-18 13:00:00,55526.73824321787
2022-06-18 13:30:00,54837.71436156231
2022-06-18 14:00:00,54697.046483759215
2022-06-18 14:30:00,53956.34041057623
2022-06-18 15:00:00,53559.7000183475
2022-06-18 15:30:00,53478.07994653105
2022-06-18 16:00:00,52408.28436360923
2022-06-18 16:30:00,52328.784026373694
2022-06-18 17:00:00,51830.389290985215
2022-06-18 17:30:00,52149.38648390629
2022-06-18 18:00:00,52465.9199728831
2022-06-18 18:30:00,52227.31581478478
2022-06-18 19:00:00,52507.81220392139
2022-06-18 19:30:00,51709.95405449943
2022-06-18 20:00:00,50980.680009574535
2022-06-18 20:30:00,49103.83408015472
2022-06-18 21:00:00,48346.17527839783
2022-06-18 21:30:00,47543.83447369417
2022-06-18 22:00:00,47675.45648121964
2022-06-18 22:30:00,49101.29477073498
2022-06-18 23:00:00,49833.079816090816
2022-06-18 23:30:00,48399.167946968766
2022-06-19 00:00:00,47133.257073984845
2022-06-19 00:30:00,44615.237923671644
2022-06-19 01:00:00,42462.448737109335
2022-06-19 01:30:00,41953.65123377847
2022-06-19 02:00:00,41058.736163263566
2022-06-19 02:30:00,39735.28411386368
2022-06-19 03:00:00,38160.759498697844
2022-06-19 03:30:00,37438.15635897795
2022-06-19 04:00:00,36635.3707860626
2022-06-19 04:30:00,36262.552306015685
2022-06-19 05:00:00,35955.98778838949
2022-06-19 05:30:00,35992.30418126946
2022-06-19 06:00:00,35789.89253665142
2022-06-19 06:30:00,35939.67047905576
2022-06-19 07:00:00,36490.48027660345
2022-06-19 07:30:00,37709.37377232917
2022-06-19 08:00:00,38743.338410423865
2022-06-19 08:30:00,40490.787628561855
2022-06-19 09:00:00,42269.14770690793
2022-06-19 09:30:00,44172.23317386973
2022-06-19 10:00:00,44922.046974869096
2022-06-19 10:30:00,45879.68264347977
2022-06-19 11:00:00,46819.79828835289
2022-06-19 11:30:00,47387.1525578511
2022-06-19 12:00:00,48429.158521181096
2022-06-19 12:30:00,49308.144447070925
2022-06-19 13:00:00,49604.499215609096
2022-06-19 13:30:00,48470.40386799786
2022-06-19 14:00:00,47775.25656318938
2022-06-19 14:30:00,47299.91335199304
2022-06-19 15:00:00,46824.518206951165
2022-06-19 15:30:00,46322.34818353702
2022-06-19 16:00:00,46133.43401459343
2022-06-19 16:30:00,45671.853261763375
2022-06-19 17:00:00,45659.88171381893
2022-06-19 17:30:00,45878.96200410118
2022-06-19 18:00:00,46018.894127064974
2022-06-19 18:30:00,46340.755558489094
2022-06-19 19:00:00,46418.5772287771
2022-06-19 19:30:00,46054.302041164585
2022-06-19 20:00:00,45144.801726820864
2022-06-19 20:30:00,44465.686480961995
2022-06-19 21:00:00,44074.39241210765
2022-06-19 21:30:00,43392.796866171964
2022-06-19 22:00:00,43305.70514280286
2022-06-19 22:30:00,45207.482930229045
2022-06-19 23:00:00,45946.32478043822
2022-06-19 23:30:00,45186.77344979761
2022-06-20 00:00:00,43917.355010344145
2022-06-20 00:30:00,41602.60415096805
2022-06-20 01:00:00,39564.256607445706
2022-06-20 01:30:00,39149.47199025847
2022-06-20 02:00:00,38458.84248826186
2022-06-20 02:30:00,37014.409975132556
2022-06-20 03:00:00,35850.38049709528
2022-06-20 03:30:00,34565.27623417952
2022-06-20 04:00:00,33895.095490250795
2022-06-20 04:30:00,33737.8074602139
2022-06-20 05:00:00,33396.68480467259
2022-06-20 05:30:00,33311.14820175808
2022-06-20 06:00:00,32862.810103135846
2022-06-20 06:30:00,32878.856425092126
2022-06-20 07:00:00,33158.508308407574
2022-06-20 07:30:00,33844.99407378187
2022-06-20 08:00:00,34651.90775022105
2022-06-20 08:30:00,35874.26642887401
2022-06-20 09:00:00,37249.13092774544
2022-06-20 09:30:00,38667.27982338781
2022-06-20 10:00:00,39630.77069179525
2022-06-20 10:30:00,40953.30127972248
2022-06-20 11:00:00,41711.61272415833
2022-06-20 11:30:00,42209.30194675638
2022-06-20 12:00:00,43909.86536822068
2022-06-20 12:30:00,44900.14192026587
2022-06-20 13:00:00,45146.133819916045
2022-06-20 13:30:00,42702.966465793215
2022-06-20 14:00:00,42178.304754195495
2022-06-20 14:30:00,41761.2594780125
2022-06-20 15:00:00,41373.74308131664
2022-06-20 15:30:00,41129.51452578874
2022-06-20 16:00:00,40553.31255092942
2022-06-20 16:30:00,40159.38309562436
2022-06-20 17:00:00,39894.17265005156
2022-06-20 17:30:00,40281.209198296354
2022-06-20 18:00:00,41355.69832478562
2022-06-20 18:30:00,42109.1902103735
2022-06-20 19:00:00,43239.78167732711
2022-06-20 19:30:00,43768.28702918553
2022-06-20 20:00:00,43816.54384306853
2022-06-20 20:30:00,42606.16624810677
2022-06-20 21:00:00,42472.95449522439
2022-06-20 21:30:00,42467.631227982296
2022-06-20 22:00:00,42268.23355122707
2022-06-20 22:30:00,43729.70689091351
2022-06-20 23:00:00,44631.098459355555
2022-06-20 23:30:00,43857.41221778113
2022-06-21 00:00:00,42414.74419588607
2022-06-21 00:30:00,40221.2041941388
2022-06-21 01:00:00,38525.0233967032
2022-06-21 01:30:00,37935.134064485654
2022-06-21 02:00:00,37588.126915462875
2022-06-21 02:30:00,36775.49879738154
2022-06-21 03:00:00,35846.542092847056
2022-06-21 03:30:00,35559.62165979407
2022-06-21 04:00:00,35399.46569243539
2022-06-21 04:30:00,35088.08275050865
2022-06-21 05:00:00,36116.45877945711
2022-06-21 05:30:00,37264.63621176532
2022-06-21 06:00:00,38725.38281830707
2022-06-21 06:30:00,40979.35946755643
2022-06-21 07:00:00,43467.86770095717
2022-06-21 07:30:00,46330.47022449639
2022-06-21 08:00:00,47985.667226529564
2022-06-21 08:30:00,49682.23906878208
2022-06-21 09:00:00,50833.57267633951
2022-06-21 09:30:00,51933.62494865687
2022-06-21 10:00:00,52346.99796306088
2022-06-21 10:30:00,52533.470524333134
2022-06-21 11:00:00,52654.43776400488
2022-06-21 11:30:00,53080.94615977302
2022-06-21 12:00:00,53760.095285891395
2022-06-21 12:30:00,54315.17834297144
2022-06-21 13:00:00,53812.914221134895
2022-06-21 13:30:00,53526.16701312884
2022-06-21 14:00:00,53506.398917680584
2022-06-21 14:30:00,53381.21713147485
2022-06-21 15:00:00,53254.306405271716
2022-06-21 15:30:00,52145.120221849655
2022-06-21 16:00:00,51899.56515065179
2022-06-21 16:30:00,51050.2379123569
2022-06-21 17:00:00,50803.43370746364
2022-06-21 17:30:00,50504.61359394652
2022-06-21 18:00:00,50773.50934158429
2022-06-21 18:30:00,51215.32788740972
2022-06-21 19:00:00,52176.064890339585
2022-06-21 19:30:00,51598.06271473648
2022-06-21 20:00:00,50532.14601601243
2022-06-21 20:30:00,48607.99561130746
2022-06-21 21:00:00,46788.872776470605
2022-06-21 21:30:00,46215.0533254313
2022-06-21 22:00:00,45968.41805912108
2022-06-21 22:30:00,46882.06435902323
2022-06-21 23:00:00,47399.2273370357
2022-06-21 23:30:00,46125.584386948954
2022-06-22 00:00:00,45119.689812207274
2022-06-22 00:30:00,43083.455826784644
2022-06-22 01:00:00,41066.1463911621
2022-06-22 01:30:00,40596.48969076454
2022-06-22 02:00:00,40298.315248547944
2022-06-22 02:30:00,39453.47211917767
2022-06-22 03:00:00,38224.705984709144
2022-06-22 03:30:00,37903.631539894006
2022-06-22 04:00:00,37085.08843731056
2022-06-22 04:30:00,36926.29135499023
2022-06-22 05:00:00,37216.19430081029
2022-06-22 05:30:00,38198.39375374099
2022-06-22 06:00:00,39297.21775121891
2022-06-22 06:30:00,41089.090498179066
2022-06-22 07:00:00,43127.38125035028
2022-06-22 07:30:00,45491.970096556426
2022-06-22 08:00:00,47445.56822582323
2022-06-22 08:30:00,48629.40030560117
2022-06-22 09:00:00,49942.725262772474
2022-06-22 09:30:00,50715.70697871606
2022-06-22 10:00:00,51371.64394331294
2022-06-22 10:30:00,52052.63855974812
2022-06-22 11:00:00,52359.85771040976
2022-06-22 11:30:00,52773.29883412837
2022-06-22 12:00:00,53294.45031026355
2022-06-22 12:30:00,54059.49833973282
2022-06-22 13:00:00,54168.409211895836
2022-06-22 13:30:00,52727.752113091694
2022-06-22 14:00:00,52794.01532346955
2022-06-22 14:30:00,52152.407664147555
2022-06-22 15:00:00,52251.35122947486
2022-06-22 15:30:00,52066.63728111403
2022-06-22 16:00:00,51531.03584328266
2022-06-22 16:30:00,50563.99279049721
2022-06-22 17:00:00,50168.22158959919
2022-06-22 17:30:00,50030.431913578264
2022-06-22 18:00:00,49723.77006234825
2022-06-22 18:30:00,50339.51934317522
2022-06-22 19:00:00,51382.30776846264
2022-06-22 19:30:00,50896.27996413894
2022-06-22 20:00:00,49245.5090631833
2022-06-22 20:30:00,47449.83591548118
2022-06-22 21:00:00,46072.54476995525
2022-06-22 21:30:00,45773.30056096191
2022-06-22 22:00:00,45789.676847445146
2022-06-22 22:30:00,47163.58426298642
2022-06-22 23:00:00,47930.36241158778
2022-06-22 23:30:00,47093.46444073007
2022-06-23 00:00:00,45956.8727700134
2022-06-23 00:30:00,43683.59425100511
2022-06-23 01:00:00,41465.660530310925
2022-06-23 01:30:00,41396.42984384493
2022-06-23 02:00:00,40888.39419300121
2022-06-23 02:30:00,40186.440345523515
2022-06-23 03:00:00,38782.54850971881
2022-06-23 03:30:00,38303.7302697817
2022-06-23 04:00:00,37783.29319477181
2022-06-23 04:30:00,37460.76010670233
2022-06-23 05:00:00,38244.696425154274
2022-06-23 05:30:00,38762.26808098003
2022-06-23 06:00:00,39714.818153276145
2022-06-23 06:30:00,41321.756132883755
2022-06-23 07:00:00,43235.952092010724
2022-06-23 07:30:00,45614.63325189292
2022-06-23 08:00:00,47255.301950852874
2022-06-23 08:30:00,48820.837767308534
2022-06-23 09:00:00,49621.703289045305
2022-06-23 09:30:00,50307.27568701435
2022-06-23 10:00:00,50740.734934253436
2022-06-23 10:30:00,51375.181985214076
2022-06-23 11:00:00,51734.38325614819
2022-06-23 11:30:00,52633.29848643393
2022-06-23 12:00:00,53303.02264750875
2022-06-23 12:30:00,54188.374431819444
2022-06-23 13:00:00,53840.93336649037
2022-06-23 13:30:00,52986.91744708354
2022-06-23 14:00:00,53202.76192870073
2022-06-23 14:30:00,52491.445994345515
2022-06-23 15:00:00,51582.16909467281
2022-06-23 15:30:00,50930.458109086074
2022-06-23 16:00:00,50426.19687751517
2022-06-23 16:30:00,49318.406218867436
2022-06-23 17:00:00,49076.79718395409
2022-06-23 17:30:00,49110.22248511359
2022-06-23 18:00:00,49451.52181010181
2022-06-23 18:30:00,49827.97464663791
2022-06-23 19:00:00,51219.58816487583
2022-06-23 19:30:00,50462.218050460586
2022-06-23 20:00:00,49666.18506015157
2022-06-23 20:30:00,47926.91356456997
2022-06-23 21:00:00,46675.98856986036
2022-06-23 21:30:00,45923.974877840265
2022-06-23 22:00:00,45897.91205173844
2022-06-23 22:30:00,46902.90153333622
2022-06-23 23:00:00,47830.03081938044
2022-06-23 23:30:00,46601.28482812964
2022-06-24 00:00:00,45304.1302826177
2022-06-24 00:30:00,43219.65363379612
2022-06-24 01:00:00,41060.688345412345
2022-06-24 01:30:00,40833.89126927674
2022-06-24 02:00:00,40632.469101644514
2022-06-24 02:30:00,39568.2525239516
2022-06-24 03:00:00,38370.89078581941
2022-06-24 03:30:00,37615.95046247067
2022-06-24 04:00:00,36991.547754491454
2022-06-24 04:30:00,36754.779131811425
2022-06-24 05:00:00,37107.31464212889
2022-06-24 05:30:00,37880.8501664509
2022-06-24 06:00:00,39154.1095817376
2022-06-24 06:30:00,41016.5954854638
2022-06-24 07:00:00,43519.8703813136
2022-06-24 07:30:00,45678.635189860805
2022-06-24 08:00:00,47001.752507492354
2022-06-24 08:30:00,48360.02701485992
2022-06-24 09:00:00,49265.50714291218
2022-06-24 09:30:00,49947.023241717456
2022-06-24 10:00:00,51280.377299259635
2022-06-24 10:30:00,51780.332986736605
2022-06-24 11:00:00,51757.792652741315
2022-06-24 11:30:00,52074.31542907233
2022-06-24 12:00:00,52621.72359168552
2022-06-24 12:30:00,53087.692836083275
2022-06-24 13:00:00,52681.70889132057
2022-06-24 13:30:00,52872.330169920635
2022-06-24 14:00:00,52496.7788850116
2022-06-24 14:30:00,52362.63310843957
2022-06-24 15:00:00,51555.86161712941
2022-06-24 15:30:00,50672.189532719676
2022-06-24 16:00:00,50654.19990093984
2022-06-24 16:30:00,49742.60535768967
2022-06-24 17:00:00,49325.69224187554
2022-06-24 17:30:00,49310.94549862473
2022-06-24 18:00:00,49232.92184892979
2022-06-24 18:30:00,49234.16017237892
2022-06-24 19:00:00,50329.85862033164
2022-06-24 19:30:00,49857.9081018672
2022-06-24 20:00:00,48608.86579910032
2022-06-24 20:30:00,47320.678435041074
2022-06-24 21:00:00,45765.36618302967
2022-06-24 21:30:00,45099.66266083058
2022-06-24 22:00:00,44637.65623300253
2022-06-24 22:30:00,46126.36172959284
2022-06-24 23:00:00,47040.85420583431
2022-06-24 23:30:00,46055.94274597736
2022-06-25 00:00:00,44663.58541234574
2022-06-25 00:30:00,41969.91033726035
2022-06-25 01:00:00,40554.629032182136
2022-06-25 01:30:00,39799.614706062814
2022-06-25 02:00:00,39632.73555804825
2022-06-25 02:30:00,38895.77609818258
2022-06-25 03:00:00,37804.422465417025
2022-06-25 03:30:00,37172.043583187355
2022-06-25 04:00:00,36517.44083189902
2022-06-25 04:30:00,36482.52058159252
2022-06-25 05:00:00,36627.79513042822
2022-06-25 05:30:00,37585.80184820233
2022-06-25 06:00:00,38406.85539303715
2022-06-25 06:30:00,40157.514929043486
2022-06-25 07:00:00,42422.032023665946
2022-06-25 07:30:00,45018.214275198654
2022-06-25 08:00:00,46697.731432110886
2022-06-25 08:30:00,47959.18052531029
2022-06-25 09:00:00,49062.82021362924
2022-06-25 09:30:00,49834.58675058372
2022-06-25 10:00:00,49967.362256524066
2022-06-25 10:30:00,50207.348933912726
2022-06-25 11:00:00,50149.08754699633
2022-06-25 11:30:00,50319.67842137389
2022-06-25 12:00:00,51053.97330213584
2022-06-25 12:30:00,51049.898863150906
